,RegioS,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
20,CR21  ,11.6,11.9,11.1,11.6,11.2,12.2,11.5,12.0,11.9,11.3,11.3,11.4,11.2,11.3,11.0,10.6,10.8,10.6,10.1,9.9,10.3,9.7,9.8,9.8,10.4,10.1,9.5,10.6,10.3,10.3,10.1,9.9,10.7,10.7,10.8,10.5
21,CR22  ,8.1,8.7,8.3,8.6,8.6,8.8,8.5,8.8,9.5,8.8,9.2,8.9,8.9,8.5,9.0,8.6,8.3,8.5,8.1,8.2,8.0,8.7,8.2,8.2,8.4,8.4,8.1,9.0,8.9,8.6,8.5,8.1,9.9,9.3,9.7,9.3
22,CR23  ,9.7,9.8,9.6,9.3,9.2,9.6,9.2,9.1,9.1,8.6,8.7,8.6,8.7,8.6,8.4,8.3,7.7,7.7,7.6,7.3,7.4,7.1,7.1,6.9,7.2,7.0,6.8,7.0,7.1,6.7,6.9,6.7,7.4,7.5,7.4,7.1
23,CR24  ,9.7,10.1,10.0,9.9,10.0,10.8,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.3,10.5,10.5,9.9,10.0,9.7,9.9,9.6,9.9,10.2,9.9,10.2,10.2,10.2,10.8,10.5,10.3,10.5,10.4,11.3,11.4,10.6,11.2
24,CR25  ,8.0,7.7,7.9,8.0,7.4,8.1,8.1,8.2,8.2,8.3,8.1,8.3,8.2,8.2,8.5,8.0,8.0,7.8,7.9,7.9,7.8,7.9,7.9,7.7,8.0,8.1,8.2,8.1,8.2,8.2,8.8,8.4,9.1,9.1,9.0,9.0
25,CR26  ,10.7,11.2,11.1,11.1,10.9,11.6,11.1,11.1,10.9,10.7,10.6,10.9,10.6,10.5,10.2,9.9,9.4,9.2,8.9,8.7,8.8,8.2,8.4,8.1,8.3,7.9,8.1,8.3,8.4,8.1,8.1,8.0,8.7,8.7,8.7,8.2
26,CR27  ,6.9,7.5,7.0,7.2,7.4,7.6,7.0,7.3,6.9,6.9,7.6,7.5,7.2,7.1,7.3,7.5,7.3,7.4,7.2,7.3,7.2,7.5,7.1,7.3,7.0,7.4,6.9,7.5,7.2,7.6,7.3,7.1,8.2,7.9,8.2,7.8
27,CR28  ,6.3,6.3,6.6,6.4,6.5,7.0,6.7,6.7,6.8,6.9,6.9,7.4,7.6,6.9,7.2,7.3,6.9,6.9,6.9,7.0,7.1,7.1,6.8,7.0,7.5,7.3,7.5,8.0,8.0,7.8,8.0,8.1,8.8,8.6,8.9,8.8
28,CR29  ,9.1,9.4,9.5,9.3,9.2,9.8,9.5,9.3,9.5,9.5,9.4,9.5,9.5,9.3,9.3,9.4,8.9,8.9,8.9,8.9,8.7,8.5,8.4,8.4,8.6,8.6,8.1,8.6,8.7,8.8,8.9,8.7,9.9,9.5,9.3,9.2
29,CR30  ,7.9,8.0,7.8,8.2,7.7,8.2,7.7,8.3,8.3,8.4,8.7,8.8,8.6,8.7,8.7,8.5,8.3,8.5,8.1,8.2,7.8,8.3,8.6,8.0,8.4,8.3,8.3,8.9,9.0,9.1,9.2,9.0,10.1,10.4,9.5,9.4
30,CR31  ,9.5,11.3,10.2,10.2,10.8,10.7,10.9,10.9,10.5,10.0,10.4,10.7,10.5,10.8,11.3,10.7,10.7,10.9,10.4,10.7,10.5,9.7,11.1,10.9,11.0,11.2,10.4,12.0,11.2,11.8,11.5,11.6,12.4,13.0,13.0,12.9
31,CR32  ,9.6,9.5,9.0,9.2,9.3,9.7,9.2,9.1,9.7,9.5,9.8,9.6,9.7,9.8,9.9,9.2,9.2,9.3,9.1,8.8,9.2,9.0,9.3,9.1,9.4,9.6,8.9,9.7,9.8,9.8,10.2,9.8,10.2,12.0,10.7,10.7
32,CR33  ,7.7,8.3,8.2,8.2,8.0,8.4,8.2,8.6,8.2,8.2,8.6,8.9,8.9,8.7,9.0,8.6,8.6,8.6,8.8,8.6,8.6,8.7,8.6,8.6,8.9,8.9,9.0,9.4,9.5,9.6,9.6,9.6,10.5,10.6,10.4,10.4
33,CR34  ,7.4,7.4,7.3,7.4,7.5,8.0,7.5,8.0,8.3,8.2,8.0,8.3,8.2,8.3,8.3,8.2,8.0,7.8,7.8,7.9,8.1,7.8,7.8,8.0,8.1,8.1,8.3,8.6,8.6,8.9,9.1,8.7,10.3,9.7,9.9,9.6
34,CR35  ,6.7,7.1,6.9,7.2,7.2,7.4,7.5,7.7,7.8,7.5,7.5,7.7,7.5,7.6,7.8,7.9,7.4,7.6,7.6,7.3,7.6,7.5,7.5,7.6,8.0,7.9,7.9,8.5,8.7,8.8,9.0,8.9,10.6,9.9,9.8,10.0
35,CR36  ,7.0,7.3,7.0,7.4,7.5,7.7,7.7,7.8,7.9,7.6,7.7,7.9,7.8,7.7,8.0,8.1,7.7,7.8,7.6,7.7,7.8,7.7,7.9,8.0,8.2,8.2,8.3,8.7,8.8,8.8,8.9,8.7,10.0,9.6,9.4,9.5
36,CR37  ,7.1,7.6,7.6,7.7,7.3,8.1,7.8,8.3,8.1,7.7,8.1,8.2,8.0,7.9,8.4,8.3,7.7,8.2,8.0,7.9,7.8,7.7,8.4,7.8,8.2,8.5,8.1,9.1,8.8,9.0,9.2,9.4,10.4,10.2,9.8,10.2
37,CR38  ,7.6,7.7,8.2,7.8,8.1,8.0,8.2,8.0,8.1,8.4,8.7,9.1,8.5,8.9,8.9,8.9,8.5,8.5,8.5,8.5,8.9,8.3,8.9,8.8,9.3,9.5,9.5,10.4,9.9,10.1,10.2,10.3,11.6,12.4,11.6,11.6
38,CR39  ,8.7,8.9,9.1,9.0,9.2,9.6,9.1,9.3,9.7,9.8,9.8,9.9,10.2,10.3,10.4,10.6,10.3,10.2,10.2,9.9,10.4,10.4,10.3,10.2,10.7,10.6,10.6,11.3,11.2,11.6,11.5,11.6,13.3,13.6,12.4,12.5
39,CR40  ,4.4,5.0,4.9,5.0,5.0,5.1,5.3,5.5,5.4,5.4,5.4,5.5,5.4,5.3,5.5,5.6,5.1,5.3,5.4,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.3,5.6,5.9,5.6,6.0,5.9,6.4,6.8,6.5,6.5
40,GM0001,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,GM0002,4.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,GM0003,11.1,11.9,13.2,11.3,11.2,10.9,12.8,11.1,11.9,11.2,11.3,12.5,12.0,11.9,10.8,8.9,9.7,10.3,10.9,12.4,10.2,12.4,13.6,13.0,11.1,12.2,12.0,13.7,14.4,12.8,12.2,13.4,13.6,,,
43,GM0004,6.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,GM0005,6.6,6.0,7.3,6.7,6.7,6.3,6.8,5.7,7.4,6.7,6.1,8.2,7.2,5.9,6.0,8.4,7.2,7.7,7.1,6.1,7.9,6.7,7.8,7.6,8.5,7.3,7.9,7.8,10.3,9.8,9.9,,,,,
45,GM0006,17.5,17.8,12.4,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,GM0007,11.2,10.0,11.7,10.5,10.5,11.9,12.5,8.8,12.2,12.1,9.8,9.8,13.6,10.7,10.4,10.1,10.2,11.4,12.0,9.5,11.8,12.0,11.8,12.4,12.0,12.5,12.3,13.0,13.5,15.3,,,,,,
47,GM0008,7.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,GM0009,10.5,8.3,8.4,8.1,8.3,9.3,8.1,6.0,8.8,7.6,9.0,7.6,7.3,8.0,7.2,7.7,6.3,6.5,9.9,7.6,6.7,8.1,8.9,6.3,12.0,10.1,13.0,14.6,14.6,11.5,15.2,,,,,
49,GM0010,8.0,7.5,9.5,9.1,10.3,9.9,9.3,9.0,10.2,9.1,10.5,10.9,10.2,11.1,11.3,10.0,10.5,9.8,9.3,9.8,10.2,11.4,11.8,11.9,12.6,12.5,12.5,13.3,13.2,12.4,13.9,12.3,13.4,,,
50,GM0011,3.7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,GM0012,7.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,GM0013,7.8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,GM0014,9.2,9.2,9.3,8.9,8.7,9.3,9.0,8.7,9.6,9.4,9.4,8.6,8.6,9.1,8.6,8.2,8.1,7.5,8.0,7.2,7.9,7.5,6.9,7.3,7.1,6.6,6.8,6.7,6.6,6.9,6.6,7.4,7.7,7.9,8.2,7.8
54,GM0015,8.9,10.2,8.9,9.6,8.0,8.3,9.2,8.4,8.1,9.5,8.7,9.0,8.5,8.7,9.3,7.6,8.8,8.9,8.8,7.9,7.8,6.8,7.4,6.4,8.9,7.9,7.1,7.7,7.4,8.1,8.6,,,,,
55,GM0016,8.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,GM0017,11.6,12.1,12.6,14.6,12.1,13.5,12.9,12.2,13.3,12.7,11.2,15.2,12.3,12.9,14.9,14.4,14.6,15.0,13.3,13.6,12.3,15.0,14.2,12.9,14.2,14.9,12.8,13.9,15.2,13.6,12.3,,,,,
57,GM0018,8.1,7.7,8.1,8.2,9.5,8.9,8.7,9.1,8.7,9.2,8.9,9.2,8.9,9.8,9.2,10.9,9.4,9.4,9.3,8.6,10.2,9.1,9.2,9.3,9.8,10.8,10.6,10.8,10.8,12.5,,,,,,
58,GM0019,11.2,10.1,8.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,GM0020,7.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,GM0021,15.1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,GM0022,6.5,6.7,7.2,6.3,7.2,7.1,7.5,7.2,7.5,8.1,7.8,7.6,7.2,7.1,8.0,7.9,7.6,8.2,8.0,7.9,6.5,8.3,8.8,6.3,8.5,7.8,8.2,9.8,7.7,10.8,9.9,,,,,
62,GM0023,8.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,GM0024,11.8,13.3,8.5,8.1,9.8,9.5,10.0,7.4,9.5,8.8,9.7,8.0,9.4,9.4,7.8,9.0,9.3,9.2,8.5,9.8,9.6,6.6,6.7,9.1,9.0,9.2,9.3,8.4,8.8,9.9,9.0,9.3,7.3,,,
64,GM0025,9.3,9.7,8.1,9.6,8.8,8.1,8.8,6.4,7.4,9.3,5.9,7.1,7.7,7.7,7.6,6.4,7.0,6.8,6.8,6.5,7.4,7.2,7.9,7.0,7.7,6.3,7.5,7.3,7.2,8.1,9.6,,,,,
65,GM0026,10.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,GM0027,11.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,GM0028,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,GM0029,7.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,GM0030,9.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,GM0031,7.6,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,GM0032,8.3,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,GM0033,6.8,8.3,6.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,GM0034,3.7,4.4,4.5,4.2,4.6,4.3,4.5,4.4,4.5,4.4,4.6,4.4,4.4,4.4,4.5,4.5,4.4,4.6,4.3,4.3,4.5,4.5,4.7,4.6,5.0,4.8,4.4,4.7,4.9,4.7,4.9,4.9,5.1,5.7,5.6,5.5
74,GM0035,4.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,GM0036,8.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,GM0037,9.6,9.8,9.7,9.2,10.7,10.9,9.9,10.8,11.1,10.3,11.3,11.4,12.2,12.6,11.6,12.0,10.3,10.9,10.6,10.6,11.6,10.0,11.9,10.5,11.8,11.3,11.4,12.3,12.6,12.4,13.4,13.5,13.9,13.7,14.6,14.9
77,GM0038,10.7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,GM0039,10.4,9.0,8.1,8.9,8.3,9.9,9.0,9.0,8.8,8.7,9.3,10.6,9.2,8.5,8.8,9.3,10.6,10.0,8.4,8.5,8.6,9.5,,,,,,,,,,,,,,
79,GM0040,9.5,8.2,10.1,9.4,8.5,9.5,10.0,9.2,9.3,8.4,9.2,7.0,9.4,9.2,7.6,8.7,7.8,8.4,8.6,6.5,7.5,7.6,7.1,8.4,8.4,8.4,7.2,8.9,8.0,8.5,,,,,,
80,GM0041,5.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,GM0042,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,GM0045,8.4,10.9,7.8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,GM0046,9.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,GM0047,10.4,10.4,10.9,10.5,11.4,10.8,11.0,10.3,10.6,11.7,10.7,12.6,10.3,11.2,11.1,11.6,9.9,10.6,11.8,10.8,11.6,10.5,11.4,10.7,11.4,11.5,11.0,10.9,11.7,12.0,11.2,11.6,11.3,12.0,10.2,11.4
85,GM0048,13.6,14.1,14.2,17.3,16.4,15.1,15.3,17.0,15.1,13.0,13.7,12.5,12.8,14.3,12.0,12.8,10.4,11.1,10.5,11.6,12.2,12.2,11.5,11.2,10.8,12.3,10.4,10.8,11.9,11.4,,,,,,
86,GM0049,8.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,GM0050,1.9,1.9,1.5,1.9,1.7,2.5,1.8,3.1,2.2,2.5,2.0,2.4,2.9,3.2,3.2,3.5,3.4,3.1,3.9,3.2,2.7,3.8,3.7,3.2,4.6,4.5,3.6,4.0,3.6,3.8,4.9,4.6,5.1,6.4,4.8,6.4
88,GM0051,8.0,8.3,8.1,7.7,8.9,9.0,7.3,8.6,8.1,8.5,7.6,9.0,8.3,8.2,8.9,7.2,7.0,8.2,8.9,8.9,7.1,6.8,7.4,7.9,8.1,8.5,,,,,,,,,,
89,GM0052,13.0,14.5,14.0,15.0,14.3,17.7,14.6,14.6,15.9,15.2,15.2,15.3,14.8,15.3,13.7,15.0,12.7,12.3,13.3,12.6,14.6,13.2,,,,,,,,,,,,,,
90,GM0053,11.5,12.8,9.7,9.9,9.0,11.5,8.9,12.0,12.8,12.1,12.4,12.6,11.3,12.0,11.7,10.4,8.6,9.0,8.8,7.9,8.1,10.3,10.0,8.3,9.4,9.7,9.9,10.4,10.9,10.7,10.6,,,,,
91,GM0054,5.3,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,GM0055,8.0,7.6,8.4,8.0,7.7,9.3,8.9,8.3,8.7,7.3,8.3,8.5,7.5,7.1,6.6,7.1,7.1,6.7,8.0,6.7,6.4,6.4,6.9,7.3,6.9,7.6,,,,,,,,,,
93,GM0056,11.6,12.8,9.2,8.6,9.5,9.1,10.6,9.0,9.6,7.9,8.8,8.3,8.7,8.1,9.2,9.5,8.7,7.8,8.7,7.7,7.9,8.1,8.1,8.0,8.6,7.8,8.5,9.4,8.6,8.5,8.4,,,,,
94,GM0058,8.3,8.5,9.1,8.7,8.7,8.4,9.8,9.0,8.5,8.8,9.0,8.2,8.6,9.4,9.3,7.9,8.2,7.5,8.9,6.9,8.0,6.6,8.6,8.4,9.2,9.5,9.6,9.6,9.5,9.9,10.1,,,,,
95,GM0059,7.8,7.6,8.3,7.4,6.7,8.6,7.5,6.9,8.4,7.7,8.4,7.7,8.0,7.7,7.3,7.4,7.7,6.5,8.3,7.4,6.5,7.7,7.2,8.0,8.7,7.9,7.6,8.6,9.8,8.2,9.0,8.4,8.4,11.0,8.8,9.4
96,GM0060,8.9,7.9,8.4,10.5,8.0,10.6,8.9,7.7,11.1,8.2,11.0,8.9,14.5,9.8,10.1,9.9,9.1,9.7,8.9,6.9,9.0,10.9,6.3,8.8,8.2,6.5,7.3,7.5,8.8,8.8,13.6,7.0,6.2,10.4,9.2,12.0
97,GM0063,9.7,8.8,9.5,10.8,9.2,9.6,10.3,10.8,10.1,8.7,9.1,10.5,9.0,9.4,7.4,8.1,7.1,6.4,8.1,6.9,7.4,8.7,7.3,6.8,6.9,6.8,7.8,8.5,10.7,10.4,,,,,,
98,GM0064,10.6,12.6,12.1,12.9,12.9,14.6,11.9,15.8,14.2,15.6,15.3,14.6,12.7,14.0,14.3,13.2,12.8,14.0,15.2,13.1,14.3,11.7,12.8,,,,,,,,,,,,,
99,GM0065,10.2,9.0,9.3,9.7,10.0,10.2,8.1,11.5,11.6,11.5,10.9,10.6,9.7,10.2,9.8,9.9,10.2,8.8,9.4,8.8,10.1,,,,,,,,,,,,,,,
100,GM0068,7.9,9.3,9.2,6.3,6.5,8.3,9.5,9.0,8.4,9.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,
101,GM0070,10.5,10.7,9.5,10.8,9.2,11.1,9.6,11.4,10.4,10.7,9.6,9.5,10.6,9.4,9.8,8.0,9.5,7.5,8.3,7.3,7.9,7.7,8.4,7.5,9.1,8.5,9.4,9.4,8.8,9.9,,,,,,
102,GM0072,12.7,8.3,9.1,10.0,9.3,10.2,9.1,11.1,11.6,11.2,10.1,10.4,10.9,11.4,12.2,11.3,12.0,10.0,11.6,10.8,10.0,10.9,11.7,12.2,11.4,10.7,11.0,11.7,11.6,12.6,10.7,10.8,11.7,12.7,14.1,12.6
103,GM0074,11.0,10.4,10.7,10.5,10.9,9.8,10.6,11.7,10.7,10.2,10.6,10.5,9.9,10.3,10.4,10.2,9.7,9.6,10.1,10.4,10.2,9.9,9.3,9.9,9.8,8.8,9.9,10.3,11.4,10.1,11.2,9.8,10.8,10.5,11.5,11.6
104,GM0079,8.6,10.4,6.7,8.1,7.7,10.3,8.6,7.8,9.2,7.6,8.1,8.0,7.2,6.6,8.6,7.4,6.8,8.5,5.9,6.9,8.6,9.0,6.4,7.7,9.7,9.9,8.3,8.7,9.8,9.7,9.6,,,,,
105,GM0080,10.2,10.9,10.6,9.5,9.9,10.8,10.1,10.4,10.7,9.9,10.2,10.4,10.4,10.6,10.4,10.2,9.2,9.5,9.4,8.8,8.5,9.1,9.4,8.5,8.9,9.2,8.4,8.6,8.8,9.3,8.6,9.6,8.9,9.9,9.5,9.1
106,GM0081,6.8,5.2,4.9,5.9,6.4,5.7,6.1,4.2,7.4,5.9,5.2,7.1,6.6,4.6,6.3,5.5,5.0,5.2,6.7,6.2,7.2,5.8,7.0,7.2,9.1,7.1,7.7,9.0,10.1,9.8,,,,,,
107,GM0082,6.8,8.7,9.2,7.8,7.6,6.4,7.8,6.6,7.8,5.4,6.6,6.1,7.7,7.7,8.1,7.6,6.8,7.4,6.9,7.3,7.7,7.1,5.8,7.5,7.8,7.5,,,,,,,,,,
108,GM0083,9.6,8.0,8.5,9.0,8.0,7.7,10.1,7.7,7.2,6.4,6.5,7.7,6.2,7.4,7.6,8.0,7.5,6.8,6.1,6.9,5.7,7.9,6.5,,,,,,,,,,,,,
109,GM0085,10.3,11.1,10.6,11.0,11.1,11.6,9.6,11.3,12.3,10.3,10.2,11.7,10.1,10.9,10.2,10.4,9.0,10.0,10.0,7.6,10.1,9.3,9.5,10.6,10.1,10.6,10.8,12.7,12.1,12.7,11.6,11.0,10.8,12.2,13.7,13.1
110,GM0086,8.8,9.2,8.9,8.0,8.3,10.3,8.2,9.0,8.6,9.0,7.7,8.0,7.6,8.8,8.4,8.7,6.8,8.8,8.9,7.8,8.2,8.8,8.7,8.4,8.8,8.6,8.5,8.9,8.8,9.0,9.2,9.2,9.7,10.0,10.0,9.5
111,GM0088,9.8,9.7,12.9,12.8,6.4,4.2,9.1,9.1,6.1,8.0,12.0,11.0,8.9,4.9,8.9,8.0,14.1,13.1,14.5,8.4,8.4,11.7,7.4,8.5,12.7,14.7,15.0,5.4,7.5,10.7,16.1,8.5,14.9,14.9,7.3,7.2
112,GM0090,7.4,8.2,7.7,7.5,7.6,8.8,8.6,7.9,8.1,8.7,8.4,8.5,9.1,8.3,8.2,8.9,8.9,9.1,8.9,8.7,8.7,9.1,8.6,9.0,8.4,8.4,8.4,8.4,9.4,9.4,8.6,9.4,9.2,9.9,9.9,10.1
113,GM0091,10.4,10.7,11.2,11.0,10.0,11.1,10.7,11.6,10.9,10.6,12.3,10.7,10.1,10.0,10.7,11.2,10.1,9.3,10.3,10.1,10.6,9.4,9.5,,,,,,,,,,,,,
114,GM0093,10.7,9.7,12.1,13.6,9.2,9.7,9.2,9.2,9.5,7.9,10.1,11.0,9.5,9.4,9.7,8.3,7.4,8.7,8.7,8.3,7.6,11.0,9.5,7.8,12.2,9.8,7.3,9.5,12.3,8.4,8.6,7.8,8.2,11.4,11.3,9.8
115,GM0094,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
