Kennziffer,Wert,Zeitbezug
07,127213.0,2009
07,119933.0,2010
07,110746.0,2011
07,111073.0,2012
07,116354.0,2013
07,115742.0,2014
07,112884.0,2015
07,111438.0,2016
07,106296.0,2017
07,98763.0,2018
07,97717.0,2019
07,117913.0,2020
08,321179.0,1995
08,354270.0,1996
08,378147.0,1997
08,351463.0,1998
08,324710.0,1999
08,281499.0,2000
08,264301.0,2001
08,295005.0,2002
08,336538.0,2003
08,340286.0,2004
08,385272.0,2005
08,348720.0,2006
08,272530.0,2007
08,229129.0,2008
08,284124.0,2009
08,272622.0,2010
08,228206.0,2011
08,222132.0,2012
08,233950.0,2013
08,230373.0,2014
08,227104.0,2015
08,226422.0,2016
08,212839.0,2017
08,195127.0,2018
08,196950.0,2019
08,259940.0,2020
09,353500.0,1995
09,404115.0,1996
09,437804.0,1997
09,415428.0,1998
09,384586.0,1999
09,339540.0,2000
09,332573.0,2001
09,386696.0,2002
09,447350.0,2003
09,449711.0,2004
09,504974.0,2005
09,446447.0,2006
09,350424.0,2007
09,276639.0,2008
09,319143.0,2009
09,299387.0,2010
09,256342.0,2011
09,248833.0,2012
09,264528.0,2013
09,264607.0,2014
09,256530.0,2015
09,250625.0,2016
09,231349.0,2017
09,214017.0,2018
09,211965.0,2019
09,275079.0,2020
10,47564.0,1995
10,52398.0,1996
10,56132.0,1997
10,52904.0,1998
10,50141.0,1999
10,47777.0,2000
10,44919.0,2001
10,45431.0,2002
10,47718.0,2003
10,45945.0,2004
10,53533.0,2005
10,49681.0,2006
10,42567.0,2007
10,37005.0,2008
10,38994.0,2009
10,37829.0,2010
10,34286.0,2011
10,34282.0,2012
10,37382.0,2013
10,36911.0,2014
10,36894.0,2015
10,37104.0,2016
10,34671.0,2017
10,32235.0,2018
10,32854.0,2019
10,38365.0,2020
11,214719.0,1995
11,238091.0,1996
11,270506.0,1997
11,273118.0,1998
11,268174.0,1999
11,264819.0,2000
11,272330.0,2001
11,288285.0,2002
11,306462.0,2003
11,297947.0,2004
11,319178.0,2005
11,293496.0,2006
11,261042.0,2007
11,233737.0,2008
11,236764.0,2009
11,231304.0,2010
11,229242.0,2011
11,215353.0,2012
11,210083.0,2013
11,202927.0,2014
11,194812.0,2015
11,181018.0,2016
11,168991.0,2017
11,156230.0,2018
11,152565.0,2019
11,192644.0,2020
12,169607.0,1995
12,188138.0,1996
12,220757.0,1997
12,220443.0,1998
12,223103.0,1999
12,226455.0,2000
12,233649.0,2001
12,237903.0,2002
12,253028.0,2003
12,251151.0,2004
12,243875.0,2005
12,226414.0,2006
12,199652.0,2007
12,175459.0,2008
12,164585.0,2009
12,148749.0,2010
12,143146.0,2011
12,136077.0,2012
12,132329.0,2013
12,124626.0,2014
12,114874.0,2015
12,105557.0,2016
12,92649.0,2017
12,83670.0,2018
12,76888.0,2019
12,82489.0,2020
13,136577.0,1995
13,148325.0,1996
13,170019.0,1997
13,171151.0,1998
13,163100.0,1999
13,163038.0,2000
13,167976.0,2001
13,169796.0,2002
13,181710.0,2003
13,182915.0,2004
13,180364.0,2005
13,167908.0,2006
13,145992.0,2007
13,124212.0,2008
13,117968.0,2009
13,109851.0,2010
13,107765.0,2011
13,101883.0,2012
13,98951.0,2013
13,93067.0,2014
13,86096.0,2015
13,80389.0,2016
13,70983.0,2017
13,64992.0,2018
13,58485.0,2019
13,63850.0,2020
14,314983.0,1995
14,321217.0,1996
14,378859.0,1997
14,382317.0,1998
14,379630.0,1999
14,387866.0,2000
14,399424.0,2001
14,405350.0,2002
14,403531.0,2003
14,396686.0,2004
14,402272.0,2005
14,371872.0,2006
14,322819.0,2007
14,279574.0,2008
14,277730.0,2009
14,253135.0,2010
14,227580.0,2011
14,207842.0,2012
14,200629.0,2013
14,187496.0,2014
14,174320.0,2015
14,157864.0,2016
14,140348.0,2017
14,126309.0,2018
14,116051.0,2019
14,128669.0,2020
15,211051.0,1995
15,234784.0,1996
15,272581.0,1997
15,272208.0,1998
15,272205.0,1999
15,272870.0,2000
15,264557.0,2001
15,260465.0,2002
15,268294.0,2003
15,263266.0,2004
15,258524.0,2005
15,231899.0,2006
15,202096.0,2007
15,175083.0,2008
15,167676.0,2009
15,151277.0,2010
15,139600.0,2011
15,136668.0,2012
15,132133.0,2013
15,125560.0,2014
15,118852.0,2015
15,110264.0,2016
15,96960.0,2017
15,88107.0,2018
15,80608.0,2019
15,86110.0,2020
16,177737.0,1995
16,190574.0,1996
16,219536.0,1997
16,209274.0,1998
16,189435.0,1999
16,193664.0,2000
16,194132.0,2001
16,201160.0,2002
16,210692.0,2003
16,207723.0,2004
16,209942.0,2005
16,188441.0,2006
16,158971.0,2007
16,135203.0,2008
16,136035.0,2009
16,117065.0,2010
16,104238.0,2011
16,99306.0,2012
16,95856.0,2013
16,90160.0,2014
16,85215.0,2015
16,77215.0,2016
16,68612.0,2017
16,62144.0,2018
16,59065.0,2019
16,66680.0,2020
010010000,5784.0,1998
010010000,5155.0,1999
010010000,4831.0,2000
010010000,5049.0,2001
010010000,5078.0,2002
010010000,5678.0,2003
010010000,5768.0,2004
010010000,7521.0,2005
010010000,6439.0,2006
010010000,5313.0,2007
010010000,4948.0,2008
010010000,5519.0,2009
010010000,5501.0,2010
010010000,5151.0,2011
010010000,5127.0,2012
010010000,5205.0,2013
010010000,5087.0,2014
010010000,4870.0,2015
010010000,4495.0,2016
010010000,4512.0,2017
010010000,4304.0,2018
010010000,4174.0,2019
010010000,4722.0,2020
010020000,15281.0,1998
010020000,14183.0,1999
010020000,12930.0,2000
010020000,12986.0,2001
010020000,13734.0,2002
010020000,15750.0,2003
010020000,15980.0,2004
010020000,19807.0,2005
010020000,17493.0,2006
010020000,15262.0,2007
010020000,13993.0,2008
010020000,13300.0,2009
010020000,13389.0,2010
010020000,13694.0,2011
010020000,12732.0,2012
010020000,13070.0,2013
010020000,13109.0,2014
010020000,13022.0,2015
010020000,12867.0,2016
010020000,12345.0,2017
010020000,11331.0,2018
010020000,10556.0,2019
010020000,11776.0,2020
010030000,13374.0,1998
010030000,13347.0,1999
010030000,12927.0,2000
010030000,12743.0,2001
010030000,13079.0,2002
010030000,14085.0,2003
010030000,14323.0,2004
010030000,18589.0,2005
010030000,15655.0,2006
010030000,13609.0,2007
010030000,12785.0,2008
010030000,12714.0,2009
010030000,11745.0,2010
010030000,11548.0,2011
010030000,11009.0,2012
010030000,11109.0,2013
010030000,10992.0,2014
010030000,10858.0,2015
010030000,10078.0,2016
010030000,9692.0,2017
010030000,8907.0,2018
010030000,8400.0,2019
010030000,9404.0,2020
010040000,5217.0,1998
010040000,5193.0,1999
010040000,4884.0,2000
010040000,4811.0,2001
010040000,4931.0,2002
010040000,5397.0,2003
010040000,5386.0,2004
010040000,6179.0,2005
010040000,5627.0,2006
010040000,4612.0,2007
010040000,4411.0,2008
010040000,4445.0,2009
010040000,4573.0,2010
010040000,4454.0,2011
010040000,4376.0,2012
010040000,4458.0,2013
010040000,4430.0,2014
010040000,4200.0,2015
010040000,3957.0,2016
010040000,3836.0,2017
010040000,3532.0,2018
010040000,3386.0,2019
010040000,3846.0,2020
010510011,717.0,1998
010510011,662.0,1999
010510011,618.0,2000
010510011,627.0,2001
010510011,591.0,2002
010510011,694.0,2003
010510011,731.0,2004
010510011,928.0,2005
010510011,827.0,2006
010510011,737.0,2007
010510011,690.0,2008
010510011,679.0,2009
010510011,582.0,2010
010510011,570.0,2011
010510011,561.0,2012
010510011,542.0,2013
010510011,535.0,2014
010510011,497.0,2015
010510011,513.0,2016
010510011,483.0,2017
010510011,434.0,2018
010510011,335.0,2019
010510011,393.0,2020
010510044,1155.0,1998
010510044,1152.0,1999
010510044,1041.0,2000
010510044,1118.0,2001
010510044,1168.0,2002
010510044,1350.0,2003
010510044,1480.0,2004
010510044,1970.0,2005
010510044,1744.0,2006
010510044,1517.0,2007
010510044,1526.0,2008
010510044,1454.0,2009
010510044,1286.0,2010
010510044,1271.0,2011
010510044,1233.0,2012
010510044,1155.0,2013
010510044,1090.0,2014
010510044,1168.0,2015
010510044,1177.0,2016
010510044,1134.0,2017
010510044,1068.0,2018
010510044,1004.0,2019
010510044,1141.0,2020
010515163,772.0,1998
010515163,738.0,1999
010515163,687.0,2000
010515163,691.0,2001
010515163,690.0,2002
010515163,740.0,2003
010515163,759.0,2004
010515163,962.0,2005
010515163,854.0,2006
010515163,687.0,2007
010515163,603.0,2008
010515163,619.0,2009
010515163,557.0,2010
010515163,537.0,2011
010515163,533.0,2012
010515163,561.0,2013
010515163,553.0,2014
010515163,537.0,2015
010515163,490.0,2016
010515163,463.0,2017
010515163,438.0,2018
010515163,370.0,2019
010515163,418.0,2020
010515166,572.0,1998
010515166,521.0,1999
010515166,498.0,2000
010515166,530.0,2001
010515166,553.0,2002
010515166,593.0,2003
010515166,588.0,2004
010515166,733.0,2005
010515166,647.0,2006
010515166,560.0,2007
010515166,533.0,2008
010515166,570.0,2009
010515166,506.0,2010
010515166,493.0,2011
010515166,450.0,2012
010515166,422.0,2013
010515166,407.0,2014
010515166,390.0,2015
010515166,406.0,2016
010515166,386.0,2017
010515166,362.0,2018
010515166,303.0,2019
010515166,343.0,2020
010515169,850.0,1998
010515169,797.0,1999
010515169,763.0,2000
010515169,818.0,2001
010515169,831.0,2002
010515169,987.0,2003
010515169,1011.0,2004
010515169,1205.0,2005
010515169,1043.0,2006
010515169,859.0,2007
010515169,835.0,2008
010515169,817.0,2009
010515169,739.0,2010
010515169,720.0,2011
010515169,675.0,2012
010515169,653.0,2013
010515169,632.0,2014
010515169,624.0,2015
010515169,645.0,2016
010515169,630.0,2017
010515169,592.0,2018
010515169,512.0,2019
010515169,571.0,2020
010515172,549.0,1998
010515172,542.0,1999
010515172,527.0,2000
010515172,527.0,2001
010515172,533.0,2002
010515172,610.0,2003
010515172,673.0,2004
010515172,765.0,2005
010515172,662.0,2006
010515172,538.0,2007
010515172,532.0,2008
010515172,556.0,2009
010515172,482.0,2010
010515172,485.0,2011
010515172,442.0,2012
010515172,393.0,2013
010515172,391.0,2014
010515172,396.0,2015
010515172,356.0,2016
010515172,332.0,2017
010515172,305.0,2018
010515172,292.0,2019
010515172,320.0,2020
010515175,1010.0,1998
010515175,938.0,1999
010515175,875.0,2000
010515175,976.0,2001
010515175,990.0,2002
010515175,1131.0,2003
010515175,1187.0,2004
010515175,1434.0,2005
010515175,1235.0,2006
010515175,1045.0,2007
010515175,953.0,2008
010515175,862.0,2009
010515175,820.0,2010
010515175,847.0,2011
010515175,824.0,2012
010515175,804.0,2013
010515175,800.0,2014
010515175,815.0,2015
010515175,767.0,2016
010515175,709.0,2017
010515175,672.0,2018
010515175,601.0,2019
010515175,633.0,2020
010515178,679.0,1998
010515178,610.0,1999
010515178,578.0,2000
010515178,614.0,2001
010515178,589.0,2002
010515178,677.0,2003
010515178,722.0,2004
010515178,859.0,2005
010515178,742.0,2006
010515178,589.0,2007
010515178,582.0,2008
010515178,570.0,2009
010515178,528.0,2010
010515178,547.0,2011
010515178,498.0,2012
010515178,476.0,2013
010515178,472.0,2014
010515178,467.0,2015
010515178,475.0,2016
010515178,495.0,2017
010515178,437.0,2018
010515178,401.0,2019
010515178,446.0,2020
010530032,1386.0,1998
010530032,1311.0,1999
010530032,1284.0,2000
010530032,1352.0,2001
010530032,1375.0,2002
010530032,1568.0,2003
010530032,1745.0,2004
010530032,1898.0,2005
010530032,1629.0,2006
010530032,1502.0,2007
010530032,1384.0,2008
010530032,1490.0,2009
010530032,1408.0,2010
010530032,1398.0,2011
010530032,1405.0,2012
010530032,1437.0,2013
010530032,1463.0,2014
010530032,1420.0,2015
010530032,1373.0,2016
010530032,1321.0,2017
010530032,1131.0,2018
010530032,1077.0,2019
010530032,1357.0,2020
010530083,691.0,1998
010530083,642.0,1999
010530083,643.0,2000
010530083,677.0,2001
010530083,729.0,2002
010530083,769.0,2003
010530083,818.0,2004
010530083,850.0,2005
010530083,749.0,2006
010530083,681.0,2007
010530083,666.0,2008
010530083,690.0,2009
010530083,661.0,2010
010530083,678.0,2011
010530083,708.0,2012
010530083,712.0,2013
010530083,713.0,2014
010530083,708.0,2015
010530083,663.0,2016
010530083,595.0,2017
010530083,556.0,2018
010530083,535.0,2019
010530083,570.0,2020
010530090,879.0,1998
010530090,862.0,1999
010530090,843.0,2000
010530090,875.0,2001
010530090,848.0,2002
010530090,997.0,2003
010530090,1038.0,2004
010530090,1184.0,2005
010530090,1044.0,2006
010530090,987.0,2007
010530090,882.0,2008
010530090,851.0,2009
010530090,835.0,2010
010530090,804.0,2011
010530090,788.0,2012
010530090,788.0,2013
010530090,770.0,2014
010530090,752.0,2015
010530090,690.0,2016
010530090,686.0,2017
010530090,669.0,2018
010530090,632.0,2019
010530090,701.0,2020
010530100,582.0,1998
010530100,557.0,1999
010530100,548.0,2000
010530100,591.0,2001
010530100,596.0,2002
010530100,666.0,2003
010530100,688.0,2004
010530100,816.0,2005
010530100,752.0,2006
010530100,673.0,2007
010530100,597.0,2008
010530100,567.0,2009
010530100,553.0,2010
010530100,589.0,2011
010530100,586.0,2012
010530100,623.0,2013
010530100,627.0,2014
010530100,602.0,2015
010530100,589.0,2016
010530100,612.0,2017
010530100,540.0,2018
010530100,459.0,2019
010530100,531.0,2020
010530116,585.0,1998
010530116,594.0,1999
010530116,586.0,2000
010530116,576.0,2001
010530116,574.0,2002
010530116,653.0,2003
010530116,688.0,2004
010530116,854.0,2005
010530116,792.0,2006
010530116,663.0,2007
010530116,597.0,2008
010530116,604.0,2009
010530116,611.0,2010
010530116,595.0,2011
010530116,614.0,2012
010530116,631.0,2013
010530116,589.0,2014
010530116,584.0,2015
010530116,554.0,2016
010530116,568.0,2017
010530116,554.0,2018
010530116,566.0,2019
010530116,649.0,2020
010530129,201.0,1998
010530129,200.0,1999
010530129,211.0,2000
010530129,216.0,2001
010530129,270.0,2002
010530129,335.0,2003
010530129,324.0,2004
010530129,339.0,2005
010530129,273.0,2006
010530129,212.0,2007
010530129,199.0,2008
010530129,230.0,2009
010530129,228.0,2010
010530129,208.0,2011
010530129,197.0,2012
010530129,222.0,2013
010530129,223.0,2014
010530129,212.0,2015
010530129,213.0,2016
010530129,200.0,2017
010530129,199.0,2018
010530129,191.0,2019
010530129,248.0,2020
010535308,238.0,1998
010535308,227.0,1999
010535308,210.0,2000
010535308,241.0,2001
010535308,252.0,2002
010535308,279.0,2003
010535308,276.0,2004
010535308,303.0,2005
010535308,252.0,2006
010535308,186.0,2007
010535308,194.0,2008
010535308,194.0,2009
010535308,183.0,2010
010535308,168.0,2011
010535308,151.0,2012
010535308,155.0,2013
010535308,166.0,2014
010535308,166.0,2015
010535308,158.0,2016
010535308,142.0,2017
010535308,132.0,2018
010535308,136.0,2019
010535308,142.0,2020
010535313,202.0,1998
010535313,174.0,1999
010535313,188.0,2000
010535313,210.0,2001
010535313,228.0,2002
010535313,229.0,2003
010535313,238.0,2004
010535313,273.0,2005
010535313,221.0,2006
010535313,181.0,2007
010535313,154.0,2008
010535313,159.0,2009
010535313,175.0,2010
010535313,160.0,2011
010535313,148.0,2012
010535313,148.0,2013
010535313,142.0,2014
010535313,145.0,2015
010535313,148.0,2016
010535313,146.0,2017
010535313,141.0,2018
010535313,140.0,2019
010535313,160.0,2020
010535318,425.0,1998
010535318,446.0,1999
010535318,450.0,2000
010535318,461.0,2001
010535318,450.0,2002
010535318,498.0,2003
010535318,478.0,2004
010535318,546.0,2005
010535318,484.0,2006
010535318,389.0,2007
010535318,358.0,2008
010535318,353.0,2009
010535318,342.0,2010
010535318,341.0,2011
010535318,340.0,2012
010535318,345.0,2013
010535318,328.0,2014
010535318,313.0,2015
010535318,311.0,2016
010535318,313.0,2017
010535318,281.0,2018
010535318,279.0,2019
010535318,335.0,2020
010535323,461.0,1998
010535323,433.0,1999
010535323,387.0,2000
010535323,422.0,2001
010535323,451.0,2002
010535323,501.0,2003
010535323,509.0,2004
010535323,532.0,2005
010535323,452.0,2006
010535323,375.0,2007
010535323,314.0,2008
010535323,363.0,2009
010535323,366.0,2010
010535323,345.0,2011
010535323,328.0,2012
010535323,323.0,2013
010535323,321.0,2014
010535323,313.0,2015
010535323,337.0,2016
010535323,316.0,2017
010535323,298.0,2018
010535323,304.0,2019
010535323,373.0,2020
010535343,132.0,1998
010535343,108.0,1999
010535343,103.0,2000
010535343,113.0,2001
010535343,118.0,2002
010535343,139.0,2003
010535343,136.0,2004
010535343,155.0,2005
010535343,125.0,2006
010535343,98.0,2007
010535343,87.0,2008
010535343,108.0,2009
010535343,99.0,2010
010535343,86.0,2011
010535343,94.0,2012
010535343,92.0,2013
010535343,80.0,2014
010535343,84.0,2015
010535343,75.0,2016
010535343,68.0,2017
010535343,61.0,2018
010535343,61.0,2019
010535343,75.0,2020
010535358,373.0,1998
010535358,378.0,1999
010535358,358.0,2000
010535358,381.0,2001
010535358,395.0,2002
010535358,432.0,2003
010535358,418.0,2004
010535358,455.0,2005
010535358,388.0,2006
010535358,327.0,2007
010535358,285.0,2008
010535358,285.0,2009
010535358,267.0,2010
010535358,241.0,2011
010535358,238.0,2012
010535358,245.0,2013
010535358,244.0,2014
010535358,228.0,2015
010535358,245.0,2016
010535358,212.0,2017
010535358,198.0,2018
010535358,188.0,2019
010535358,208.0,2020
010535373,240.0,1998
010535373,228.0,1999
010535373,220.0,2000
010535373,230.0,2001
010535373,255.0,2002
010535373,278.0,2003
010535373,261.0,2004
010535373,288.0,2005
010535373,248.0,2006
010535373,189.0,2007
010535373,174.0,2008
010535373,186.0,2009
010535373,179.0,2010
010535373,157.0,2011
010535373,154.0,2012
010535373,153.0,2013
010535373,135.0,2014
010535373,146.0,2015
010535373,151.0,2016
010535373,151.0,2017
010535373,138.0,2018
010535373,122.0,2019
010535373,156.0,2020
010535391,334.0,1998
010535391,407.0,1999
010535391,418.0,2000
010535391,439.0,2001
010535391,446.0,2002
010535391,499.0,2003
010535391,499.0,2004
010535391,535.0,2005
010535391,442.0,2006
010535391,361.0,2007
010535391,310.0,2008
010535391,348.0,2009
010535391,317.0,2010
010535391,289.0,2011
010535391,307.0,2012
010535391,323.0,2013
010535391,285.0,2014
010535391,250.0,2015
010535391,277.0,2016
010535391,262.0,2017
010535391,251.0,2018
010535391,236.0,2019
010535391,287.0,2020
010539105,0.0,1998
010539105,0.0,1999
010539105,0.0,2000
010539105,0.0,2001
010539105,0.0,2002
010539105,0.0,2003
010539105,0.0,2004
010539105,0.0,2005
010539105,0.0,2006
010539105,0.0,2007
010539105,0.0,2008
010539105,0.0,2009
010539105,0.0,2010
010539105,0.0,2011
010539105,0.0,2012
010539105,0.0,2013
010539105,0.0,2014
010539105,0.0,2015
010539105,0.0,2016
010539105,0.0,2017
010539105,0.0,2018
010539105,0.0,2019
010540033,117.0,1998
010540033,134.0,1999
010540033,119.0,2000
010540033,131.0,2001
010540033,139.0,2002
010540033,172.0,2003
010540033,169.0,2004
010540033,192.0,2005
010540033,223.0,2006
010540033,187.0,2007
010540033,173.0,2008
010540033,165.0,2009
010540033,167.0,2010
010540033,181.0,2011
010540033,166.0,2012
010540033,151.0,2013
010540033,144.0,2014
010540033,144.0,2015
010540033,157.0,2016
010540033,161.0,2017
010540033,138.0,2018
010540033,128.0,2019
010540033,132.0,2020
010540056,1319.0,1998
010540056,1104.0,1999
010540056,1042.0,2000
010540056,1072.0,2001
010540056,1107.0,2002
010540056,1203.0,2003
010540056,1273.0,2004
010540056,1539.0,2005
010540056,1692.0,2006
010540056,1469.0,2007
010540056,1301.0,2008
010540056,1293.0,2009
010540056,1292.0,2010
010540056,1377.0,2011
010540056,1399.0,2012
010540056,1405.0,2013
010540056,1381.0,2014
010540056,1355.0,2015
010540056,1461.0,2016
010540056,1463.0,2017
010540056,1233.0,2018
010540056,1100.0,2019
010540056,1118.0,2020
010540108,8.0,1998
010540108,8.0,1999
010540108,8.0,2000
010540108,7.0,2001
010540108,9.0,2002
010540108,14.0,2003
010540108,13.0,2004
010540108,14.0,2005
010540108,13.0,2006
010540108,10.0,2007
010540108,10.0,2008
010540108,9.0,2009
010540108,9.0,2010
010540108,9.0,2011
010540108,10.0,2012
010540108,7.0,2013
010540108,6.0,2014
010540108,8.0,2015
010540108,6.0,2016
010540108,3.0,2017
010540108,4.0,2018
010540108,4.0,2019
010540108,3.0,2020
010540138,334.0,1998
010540138,247.0,1999
010540138,233.0,2000
010540138,245.0,2001
010540138,256.0,2002
010540138,289.0,2003
010540138,306.0,2004
010540138,351.0,2005
010540138,370.0,2006
010540138,323.0,2007
010540138,296.0,2008
010540138,273.0,2009
010540138,258.0,2010
010540138,265.0,2011
010540138,267.0,2012
010540138,243.0,2013
010540138,232.0,2014
010540138,217.0,2015
010540138,232.0,2016
010540138,245.0,2017
010540138,206.0,2018
010540138,185.0,2019
010540138,185.0,2020
010540168,688.0,1998
010540168,627.0,1999
010540168,574.0,2000
010540168,590.0,2001
010540168,615.0,2002
010540168,701.0,2003
010540168,713.0,2004
010540168,662.0,2005
010540168,641.0,2006
010540168,472.0,2007
010540168,471.0,2008
010540168,387.0,2009
010540168,383.0,2010
010540168,382.0,2011
010540168,355.0,2012
010540168,359.0,2013
010540168,378.0,2014
010540168,362.0,2015
010540168,348.0,2016
010540168,319.0,2017
010540168,313.0,2018
010540168,292.0,2019
010540168,387.0,2020
010545417,508.0,1998
010545417,435.0,1999
010545417,413.0,2000
010545417,423.0,2001
010545417,454.0,2002
010545417,520.0,2003
010545417,497.0,2004
010545417,599.0,2005
010545417,612.0,2006
010545417,498.0,2007
010545417,456.0,2008
010545417,501.0,2009
010545417,403.0,2010
010545417,420.0,2011
010545417,400.0,2012
010545417,372.0,2013
010545417,329.0,2014
010545417,322.0,2015
010545417,342.0,2016
010545417,359.0,2017
010545417,299.0,2018
010545417,264.0,2019
010545417,291.0,2020
010545439,170.0,1998
010545439,161.0,1999
010545439,150.0,2000
010545439,175.0,2001
010545439,172.0,2002
010545439,187.0,2003
010545439,180.0,2004
010545439,174.0,2005
010545439,141.0,2006
010545439,109.0,2007
010545439,105.0,2008
010545439,107.0,2009
010545439,80.0,2010
010545439,88.0,2011
010545439,82.0,2012
010545439,86.0,2013
010545439,90.0,2014
010545439,84.0,2015
010545439,81.0,2016
010545439,75.0,2017
010545439,77.0,2018
010545439,85.0,2019
010545439,108.0,2020
010545453,302.0,1998
010545453,272.0,1999
010545453,248.0,2000
010545453,282.0,2001
010545453,282.0,2002
010545453,328.0,2003
010545453,336.0,2004
010545453,404.0,2005
010545453,383.0,2006
010545453,322.0,2007
010545453,294.0,2008
010545453,311.0,2009
010545453,283.0,2010
010545453,287.0,2011
010545453,281.0,2012
010545453,289.0,2013
010545453,272.0,2014
010545453,226.0,2015
010545453,231.0,2016
010545453,245.0,2017
010545453,208.0,2018
010545453,175.0,2019
010545453,182.0,2020
010545459,60.0,1998
010545459,54.0,1999
010545459,48.0,2000
010545459,38.0,2001
010545459,43.0,2002
010545459,52.0,2003
010545459,51.0,2004
010545459,55.0,2005
010545459,44.0,2006
010545459,35.0,2007
010545459,29.0,2008
010545459,37.0,2009
010545459,27.0,2010
010545459,30.0,2011
010545459,31.0,2012
010545459,29.0,2013
010545459,28.0,2014
010545459,31.0,2015
010545459,28.0,2016
010545459,31.0,2017
010545459,33.0,2018
010545459,32.0,2019
010545459,38.0,2020
010545488,398.0,1998
010545488,365.0,1999
010545488,345.0,2000
010545488,352.0,2001
010545488,392.0,2002
010545488,480.0,2003
010545488,474.0,2004
010545488,495.0,2005
010545488,467.0,2006
010545488,366.0,2007
010545488,317.0,2008
010545488,297.0,2009
010545488,296.0,2010
010545488,293.0,2011
010545488,273.0,2012
010545488,265.0,2013
010545488,287.0,2014
010545488,274.0,2015
010545488,292.0,2016
010545488,273.0,2017
010545488,254.0,2018
010545488,210.0,2019
