ID,Value,Year
12,164585,2009
12,148749,2010
12,143146,2011
12,136077,2012
12,132329,2013
12,124626,2014
12,114874,2015
12,105557,2016
12,92649,2017
12,83670,2018
12,76888,2019
12,82489,2020
13,136577,1995
13,148325,1996
13,170019,1997
13,171151,1998
13,163100,1999
13,163038,2000
13,167976,2001
13,169796,2002
13,181710,2003
13,182915,2004
13,180364,2005
13,167908,2006
13,145992,2007
13,124212,2008
13,117968,2009
13,109851,2010
13,107765,2011
13,101883,2012
13,98951,2013
13,93067,2014
13,86096,2015
13,80389,2016
13,70983,2017
13,64992,2018
13,58485,2019
13,63850,2020
14,314983,1995
14,321217,1996
14,378859,1997
14,382317,1998
14,379630,1999
14,387866,2000
14,399424,2001
14,405350,2002
14,403531,2003
14,396686,2004
14,402272,2005
14,371872,2006
14,322819,2007
14,279574,2008
14,277730,2009
14,253135,2010
14,227580,2011
14,207842,2012
14,200629,2013
14,187496,2014
14,174320,2015
14,157864,2016
14,140348,2017
14,126309,2018
14,116051,2019
14,128669,2020
15,211051,1995
15,234784,1996
15,272581,1997
15,272208,1998
15,272205,1999
15,272870,2000
15,264557,2001
15,260465,2002
15,268294,2003
15,263266,2004
15,258524,2005
15,231899,2006
15,202096,2007
15,175083,2008
15,167676,2009
15,151277,2010
15,139600,2011
15,136668,2012
15,132133,2013
15,125560,2014
15,118852,2015
15,110264,2016
15,96960,2017
15,88107,2018
15,80608,2019
15,86110,2020
16,177737,1995
16,190574,1996
16,219536,1997
16,209274,1998
16,189435,1999
16,193664,2000
16,194132,2001
16,201160,2002
16,210692,2003
16,207723,2004
16,209942,2005
16,188441,2006
16,158971,2007
16,135203,2008
16,136035,2009
16,117065,2010
16,104238,2011
16,99306,2012
16,95856,2013
16,90160,2014
16,85215,2015
16,77215,2016
16,68612,2017
16,62144,2018
16,59065,2019
16,66680,2020
10010000,5784,1998
10010000,5155,1999
10010000,4831,2000
10010000,5049,2001
10010000,5078,2002
10010000,5678,2003
10010000,5768,2004
10010000,7521,2005
10010000,6439,2006
10010000,5313,2007
10010000,4948,2008
10010000,5519,2009
10010000,5501,2010
10010000,5151,2011
10010000,5127,2012
10010000,5205,2013
10010000,5087,2014
10010000,4870,2015
10010000,4495,2016
10010000,4512,2017
10010000,4304,2018
10010000,4174,2019
10010000,4722,2020
10020000,15281,1998
10020000,14183,1999
10020000,12930,2000
10020000,12986,2001
10020000,13734,2002
10020000,15750,2003
10020000,15980,2004
10020000,19807,2005
10020000,17493,2006
10020000,15262,2007
10020000,13993,2008
10020000,13300,2009
10020000,13389,2010
10020000,13694,2011
10020000,12732,2012
10020000,13070,2013
10020000,13109,2014
10020000,13022,2015
10020000,12867,2016
10020000,12345,2017
10020000,11331,2018
10020000,10556,2019
10020000,11776,2020
10030000,13374,1998
10030000,13347,1999
10030000,12927,2000
10030000,12743,2001
10030000,13079,2002
10030000,14085,2003
10030000,14323,2004
10030000,18589,2005
10030000,15655,2006
10030000,13609,2007
10030000,12785,2008
10030000,12714,2009
10030000,11745,2010
10030000,11548,2011
10030000,11009,2012
10030000,11109,2013
10030000,10992,2014
10030000,10858,2015
10030000,10078,2016
10030000,9692,2017
10030000,8907,2018
10030000,8400,2019
10030000,9404,2020
10040000,5217,1998
10040000,5193,1999
10040000,4884,2000
10040000,4811,2001
10040000,4931,2002
10040000,5397,2003
10040000,5386,2004
10040000,6179,2005
10040000,5627,2006
10040000,4612,2007
10040000,4411,2008
10040000,4445,2009
10040000,4573,2010
10040000,4454,2011
10040000,4376,2012
10040000,4458,2013
10040000,4430,2014
10040000,4200,2015
10040000,3957,2016
10040000,3836,2017
10040000,3532,2018
10040000,3386,2019
10040000,3846,2020
10510011,717,1998
10510011,662,1999
10510011,618,2000
10510011,627,2001
10510011,591,2002
10510011,694,2003
10510011,731,2004
10510011,928,2005
10510011,827,2006
10510011,737,2007
10510011,690,2008
10510011,679,2009
10510011,582,2010
10510011,570,2011
10510011,561,2012
10510011,542,2013
10510011,535,2014
10510011,497,2015
10510011,513,2016
10510011,483,2017
10510011,434,2018
10510011,335,2019
10510011,393,2020
10510044,1155,1998
10510044,1152,1999
10510044,1041,2000
10510044,1118,2001
10510044,1168,2002
10510044,1350,2003
10510044,1480,2004
10510044,1970,2005
10510044,1744,2006
10510044,1517,2007
10510044,1526,2008
10510044,1454,2009
10510044,1286,2010
10510044,1271,2011
10510044,1233,2012
10510044,1155,2013
10510044,1090,2014
10510044,1168,2015
10510044,1177,2016
10510044,1134,2017
10510044,1068,2018
10510044,1004,2019
10510044,1141,2020
10515163,772,1998
10515163,738,1999
10515163,687,2000
10515163,691,2001
10515163,690,2002
10515163,740,2003
10515163,759,2004
10515163,962,2005
10515163,854,2006
10515163,687,2007
10515163,603,2008
10515163,619,2009
10515163,557,2010
10515163,537,2011
10515163,533,2012
10515163,561,2013
10515163,553,2014
10515163,537,2015
10515163,490,2016
10515163,463,2017
10515163,438,2018
10515163,370,2019
10515163,418,2020
10515166,572,1998
10515166,521,1999
10515166,498,2000
10515166,530,2001
10515166,553,2002
10515166,593,2003
10515166,588,2004
10515166,733,2005
10515166,647,2006
10515166,560,2007
10515166,533,2008
10515166,570,2009
10515166,506,2010
10515166,493,2011
10515166,450,2012
10515166,422,2013
10515166,407,2014
10515166,390,2015
10515166,406,2016
10515166,386,2017
10515166,362,2018
10515166,303,2019
10515166,343,2020
10515169,850,1998
10515169,797,1999
10515169,763,2000
10515169,818,2001
10515169,831,2002
10515169,987,2003
10515169,1011,2004
10515169,1205,2005
10515169,1043,2006
10515169,859,2007
10515169,835,2008
10515169,817,2009
10515169,739,2010
10515169,720,2011
10515169,675,2012
10515169,653,2013
10515169,632,2014
10515169,624,2015
10515169,645,2016
10515169,630,2017
10515169,592,2018
10515169,512,2019
10515169,571,2020
10515172,549,1998
10515172,542,1999
10515172,527,2000
10515172,527,2001
10515172,533,2002
10515172,610,2003
10515172,673,2004
10515172,765,2005
10515172,662,2006
10515172,538,2007
10515172,532,2008
10515172,556,2009
10515172,482,2010
10515172,485,2011
10515172,442,2012
10515172,393,2013
10515172,391,2014
10515172,396,2015
10515172,356,2016
10515172,332,2017
10515172,305,2018
10515172,292,2019
10515172,320,2020
10515175,1010,1998
10515175,938,1999
10515175,875,2000
10515175,976,2001
10515175,990,2002
10515175,1131,2003
10515175,1187,2004
10515175,1434,2005
10515175,1235,2006
10515175,1045,2007
10515175,953,2008
10515175,862,2009
10515175,820,2010
10515175,847,2011
10515175,824,2012
10515175,804,2013
10515175,800,2014
10515175,815,2015
10515175,767,2016
10515175,709,2017
10515175,672,2018
10515175,601,2019
10515175,633,2020
10515178,679,1998
10515178,610,1999
10515178,578,2000
10515178,614,2001
10515178,589,2002
10515178,677,2003
10515178,722,2004
10515178,859,2005
10515178,742,2006
10515178,589,2007
10515178,582,2008
10515178,570,2009
10515178,528,2010
10515178,547,2011
10515178,498,2012
10515178,476,2013
10515178,472,2014
10515178,467,2015
10515178,475,2016
10515178,495,2017
10515178,437,2018
10515178,401,2019
10515178,446,2020
10530032,1386,1998
10530032,1311,1999
10530032,1284,2000
10530032,1352,2001
10530032,1375,2002
10530032,1568,2003
10530032,1745,2004
10530032,1898,2005
10530032,1629,2006
10530032,1502,2007
10530032,1384,2008
10530032,1490,2009
10530032,1408,2010
10530032,1398,2011
10530032,1405,2012
10530032,1437,2013
10530032,1463,2014
10530032,1420,2015
10530032,1373,2016
10530032,1321,2017
10530032,1131,2018
10530032,1077,2019
10530032,1357,2020
10530083,691,1998
10530083,642,1999
10530083,643,2000
10530083,677,2001
10530083,729,2002
10530083,769,2003
10530083,818,2004
10530083,850,2005
10530083,749,2006
10530083,681,2007
10530083,666,2008
10530083,690,2009
10530083,661,2010
10530083,678,2011
10530083,708,2012
10530083,712,2013
10530083,713,2014
10530083,708,2015
10530083,663,2016
10530083,595,2017
10530083,556,2018
10530083,535,2019
10530083,570,2020
10530090,879,1998
10530090,862,1999
10530090,843,2000
10530090,875,2001
10530090,848,2002
10530090,997,2003
10530090,1038,2004
10530090,1184,2005
10530090,1044,2006
10530090,987,2007
10530090,882,2008
10530090,851,2009
10530090,835,2010
10530090,804,2011
10530090,788,2012
10530090,788,2013
10530090,770,2014
10530090,752,2015
10530090,690,2016
10530090,686,2017
10530090,669,2018
10530090,632,2019
10530090,701,2020
10530100,582,1998
10530100,557,1999
10530100,548,2000
10530100,591,2001
10530100,596,2002
10530100,666,2003
10530100,688,2004
10530100,816,2005
10530100,752,2006
10530100,673,2007
10530100,597,2008
10530100,567,2009
10530100,553,2010
10530100,589,2011
10530100,586,2012
10530100,623,2013
10530100,627,2014
10530100,602,2015
10530100,589,2016
10530100,612,2017
10530100,540,2018
10530100,459,2019
10530100,531,2020
10530116,585,1998
10530116,594,1999
10530116,586,2000
10530116,576,2001
10530116,574,2002
10530116,653,2003
10530116,688,2004
10530116,854,2005
10530116,792,2006
10530116,663,2007
10530116,597,2008
10530116,604,2009
10530116,611,2010
10530116,595,2011
10530116,614,2012
10530116,631,2013
10530116,589,2014
10530116,584,2015
10530116,554,2016
10530116,568,2017
10530116,554,2018
10530116,566,2019
10530116,649,2020
10530129,201,1998
10530129,200,1999
10530129,211,2000
10530129,216,2001
10530129,270,2002
10530129,335,2003
10530129,324,2004
10530129,339,2005
10530129,273,2006
10530129,212,2007
10530129,199,2008
10530129,230,2009
10530129,228,2010
10530129,208,2011
10530129,197,2012
10530129,222,2013
10530129,223,2014
10530129,212,2015
10530129,213,2016
10530129,200,2017
10530129,199,2018
10530129,191,2019
10530129,248,2020
10535308,238,1998
10535308,227,1999
10535308,210,2000
10535308,241,2001
10535308,252,2002
10535308,279,2003
10535308,276,2004
10535308,303,2005
10535308,252,2006
10535308,186,2007
10535308,194,2008
10535308,194,2009
10535308,183,2010
10535308,168,2011
10535308,151,2012
10535308,155,2013
10535308,166,2014
10535308,166,2015
10535308,158,2016
10535308,142,2017
10535308,132,2018
10535308,136,2019
10535308,142,2020
10535313,202,1998
10535313,174,1999
10535313,188,2000
10535313,210,2001
10535313,228,2002
10535313,229,2003
10535313,238,2004
10535313,273,2005
10535313,221,2006
10535313,181,2007
10535313,154,2008
10535313,159,2009
10535313,175,2010
10535313,160,2011
10535313,148,2012
10535313,148,2013
10535313,142,2014
10535313,145,2015
10535313,148,2016
10535313,146,2017
10535313,141,2018
10535313,140,2019
10535313,160,2020
10535318,425,1998
10535318,446,1999
10535318,450,2000
10535318,461,2001
10535318,450,2002
10535318,498,2003
10535318,478,2004
10535318,546,2005
10535318,484,2006
10535318,389,2007
10535318,358,2008
10535318,353,2009
10535318,342,2010
10535318,341,2011
10535318,340,2012
10535318,345,2013
10535318,328,2014
10535318,313,2015
10535318,311,2016
10535318,313,2017
10535318,281,2018
10535318,279,2019
10535318,335,2020
10535323,461,1998
10535323,433,1999
10535323,387,2000
10535323,422,2001
10535323,451,2002
10535323,501,2003
10535323,509,2004
10535323,532,2005
10535323,452,2006
10535323,375,2007
10535323,314,2008
10535323,363,2009
10535323,366,2010
10535323,345,2011
10535323,328,2012
10535323,323,2013
10535323,321,2014
10535323,313,2015
10535323,337,2016
10535323,316,2017
10535323,298,2018
10535323,304,2019
10535323,373,2020
10535343,132,1998
10535343,108,1999
10535343,103,2000
10535343,113,2001
10535343,118,2002
10535343,139,2003
10535343,136,2004
10535343,155,2005
10535343,125,2006
10535343,98,2007
10535343,87,2008
10535343,108,2009
10535343,99,2010
10535343,86,2011
10535343,94,2012
10535343,92,2013
10535343,80,2014
10535343,84,2015
10535343,75,2016
10535343,68,2017
10535343,61,2018
10535343,61,2019
10535343,75,2020
10535358,373,1998
10535358,378,1999
10535358,358,2000
10535358,381,2001
10535358,395,2002
10535358,432,2003
10535358,418,2004
10535358,455,2005
10535358,388,2006
10535358,327,2007
10535358,285,2008
10535358,285,2009
10535358,267,2010
10535358,241,2011
10535358,238,2012
10535358,245,2013
10535358,244,2014
10535358,228,2015
10535358,245,2016
10535358,212,2017
10535358,198,2018
10535358,188,2019
10535358,208,2020
10535373,240,1998
10535373,228,1999
10535373,220,2000
10535373,230,2001
10535373,255,2002
10535373,278,2003
10535373,261,2004
10535373,288,2005
10535373,248,2006
10535373,189,2007
10535373,174,2008
10535373,186,2009
10535373,179,2010
10535373,157,2011
10535373,154,2012
10535373,153,2013
10535373,135,2014
10535373,146,2015
10535373,151,2016
10535373,151,2017
10535373,138,2018
10535373,122,2019
10535373,156,2020
10535391,334,1998
10535391,407,1999
10535391,418,2000
10535391,439,2001
10535391,446,2002
10535391,499,2003
10535391,499,2004
10535391,535,2005
10535391,442,2006
10535391,361,2007
10535391,310,2008
10535391,348,2009
10535391,317,2010
10535391,289,2011
10535391,307,2012
10535391,323,2013
10535391,285,2014
10535391,250,2015
10535391,277,2016
10535391,262,2017
10535391,251,2018
10535391,236,2019
10535391,287,2020
10539105,0,1998
10539105,0,1999
10539105,0,2000
10539105,0,2001
10539105,0,2002
10539105,0,2003
10539105,0,2004
10539105,0,2005
10539105,0,2006
10539105,0,2007
10539105,0,2008
10539105,0,2009
10539105,0,2010
10539105,0,2011
10539105,0,2012
10539105,0,2013
10539105,0,2014
10539105,0,2015
10539105,0,2016
10539105,0,2017
10539105,0,2018
10539105,0,2019
10540033,117,1998
10540033,134,1999
10540033,119,2000
10540033,131,2001
10540033,139,2002
10540033,172,2003
10540033,169,2004
10540033,192,2005
10540033,223,2006
10540033,187,2007
10540033,173,2008
10540033,165,2009
10540033,167,2010
10540033,181,2011
10540033,166,2012
10540033,151,2013
10540033,144,2014
10540033,144,2015
10540033,157,2016
10540033,161,2017
10540033,138,2018
10540033,128,2019
10540033,132,2020
10540056,1319,1998
10540056,1104,1999
10540056,1042,2000
10540056,1072,2001
10540056,1107,2002
10540056,1203,2003
10540056,1273,2004
10540056,1539,2005
10540056,1692,2006
10540056,1469,2007
10540056,1301,2008
10540056,1293,2009
10540056,1292,2010
10540056,1377,2011
10540056,1399,2012
10540056,1405,2013
10540056,1381,2014
10540056,1355,2015
10540056,1461,2016
10540056,1463,2017
10540056,1233,2018
10540056,1100,2019
10540056,1118,2020
10540108,8,1998
10540108,8,1999
10540108,8,2000
10540108,7,2001
10540108,9,2002
10540108,14,2003
10540108,13,2004
10540108,14,2005
10540108,13,2006
10540108,10,2007
10540108,10,2008
10540108,9,2009
10540108,9,2010
10540108,9,2011
10540108,10,2012
10540108,7,2013
10540108,6,2014
10540108,8,2015
10540108,6,2016
10540108,3,2017
10540108,4,2018
10540108,4,2019
10540108,3,2020
10540138,334,1998
10540138,247,1999
10540138,233,2000
10540138,245,2001
10540138,256,2002
10540138,289,2003
10540138,306,2004
10540138,351,2005
10540138,370,2006
10540138,323,2007
10540138,296,2008
10540138,273,2009
10540138,258,2010
10540138,265,2011
10540138,267,2012
10540138,243,2013
10540138,232,2014
10540138,217,2015
10540138,232,2016
10540138,245,2017
10540138,206,2018
10540138,185,2019
10540138,185,2020
10540168,688,1998
10540168,627,1999
10540168,574,2000
10540168,590,2001
10540168,615,2002
10540168,701,2003
10540168,713,2004
10540168,662,2005
10540168,641,2006
10540168,472,2007
10540168,471,2008
10540168,387,2009
10540168,383,2010
10540168,382,2011
10540168,355,2012
10540168,359,2013
10540168,378,2014
10540168,362,2015
10540168,348,2016
10540168,319,2017
10540168,313,2018
10540168,292,2019
10540168,387,2020
10545417,508,1998
10545417,435,1999
10545417,413,2000
10545417,423,2001
10545417,454,2002
10545417,520,2003
10545417,497,2004
10545417,599,2005
10545417,612,2006
10545417,498,2007
10545417,456,2008
10545417,501,2009
10545417,403,2010
10545417,420,2011
10545417,400,2012
10545417,372,2013
10545417,329,2014
10545417,322,2015
10545417,342,2016
10545417,359,2017
10545417,299,2018
10545417,264,2019
10545417,291,2020
10545439,170,1998
10545439,161,1999
10545439,150,2000
10545439,175,2001
10545439,172,2002
10545439,187,2003
10545439,180,2004
10545439,174,2005
10545439,141,2006
10545439,109,2007
10545439,105,2008
10545439,107,2009
10545439,80,2010
10545439,88,2011
10545439,82,2012
10545439,86,2013
10545439,90,2014
10545439,84,2015
10545439,81,2016
10545439,75,2017
10545439,77,2018
10545439,85,2019
10545439,108,2020
10545453,302,1998
10545453,272,1999
10545453,248,2000
10545453,282,2001
10545453,282,2002
10545453,328,2003
10545453,336,2004
10545453,404,2005
10545453,383,2006
10545453,322,2007
10545453,294,2008
10545453,311,2009
10545453,283,2010
10545453,287,2011
10545453,281,2012
10545453,289,2013
10545453,272,2014
10545453,226,2015
10545453,231,2016
10545453,245,2017
10545453,208,2018
10545453,175,2019
10545453,182,2020
10545459,60,1998
10545459,54,1999
10545459,48,2000
10545459,38,2001
10545459,43,2002
10545459,52,2003
10545459,51,2004
10545459,55,2005
10545459,44,2006
10545459,35,2007
10545459,29,2008
10545459,37,2009
10545459,27,2010
10545459,30,2011
10545459,31,2012
10545459,29,2013
10545459,28,2014
10545459,31,2015
10545459,28,2016
10545459,31,2017
10545459,33,2018
10545459,32,2019
10545459,38,2020
10545488,398,1998
10545488,365,1999
10545488,345,2000
10545488,352,2001
10545488,392,2002
10545488,480,2003
10545488,474,2004
10545488,495,2005
10545488,467,2006
10545488,366,2007
10545488,317,2008
10545488,297,2009
10545488,296,2010
10545488,293,2011
10545488,273,2012
10545488,265,2013
10545488,287,2014
10545488,274,2015
10545488,292,2016
10545488,273,2017
10545488,254,2018
10545488,210,2019
10545488,265,2020
10545489,1328,1998
10545489,1253,1999
10545489,1205,2000
10545489,1265,2001
10545489,1367,2002
10545489,1638,2003
10545489,1627,2004
10545489,1742,2005
10545489,1640,2006
10545489,1423,2007
10545489,1338,2008
10545489,1536,2009
10545489,1403,2010
10545489,1347,2011
10545489,1351,2012
10545489,1330,2013
10545489,1261,2014
10545489,1150,2015
10545489,1133,2016
10545489,1181,2017
10545489,1081,2018
10545489,1002,2019
10545489,1154,2020
10545492,755,1998
10545492,695,1999
10545492,646,2000
10545492,686,2001
10545492,706,2002
10545492,859,2003
10545492,860,2004
10545492,968,2005
10545492,1004,2006
10545492,829,2007
10545492,722,2008
10545492,691,2009
10545492,638,2010
10545492,671,2011
10545492,665,2012
10545492,644,2013
10545492,611,2014
10545492,568,2015
10545492,614,2016
10545492,595,2017
10545492,511,2018
10545492,452,2019
10545492,488,2020
10545494,755,1998
10545494,679,1999
10545494,634,2000
10545494,732,2001
10545494,768,2002
10545494,883,2003
10545494,916,2004
10545494,1054,2005
10545494,1057,2006
10545494,828,2007
10545494,780,2008
10545494,826,2009
10545494,743,2010
10545494,724,2011
10545494,671,2012
10545494,689,2013
10545494,664,2014
10545494,652,2015
10545494,666,2016
10545494,707,2017
10545494,610,2018
10545494,582,2019
10545494,629,2020
10550001,330,1998
10550001,342,1999
10550001,335,2000
10550001,354,2001
10550001,348,2002
10550001,396,2003
10550001,383,2004
10550001,493,2005
10550001,423,2006
10550001,370,2007
10550001,326,2008
10550001,338,2009
10550001,330,2010
10550001,286,2011
10550001,281,2012
10550001,291,2013
10550001,264,2014
10550001,282,2015
10550001,274,2016
10550001,248,2017
10550001,224,2018
10550001,241,2019
10550001,254,2020
10550004,796,1998
10550004,761,1999
10550004,747,2000
10550004,738,2001
10550004,785,2002
10550004,835,2003
10550004,878,2004
10550004,994,2005
10550004,807,2006
10550004,671,2007
10550004,573,2008
10550004,621,2009
10550004,551,2010
10550004,559,2011
10550004,512,2012
10550004,503,2013
10550004,536,2014
10550004,508,2015
10550004,488,2016
10550004,470,2017
10550004,474,2018
10550004,483,2019
10550004,535,2020
10550007,134,1998
10550007,129,1999
10550007,115,2000
10550007,122,2001
10550007,137,2002
10550007,165,2003
10550007,159,2004
10550007,197,2005
10550007,166,2006
10550007,143,2007
10550007,135,2008
10550007,134,2009
10550007,133,2010
10550007,138,2011
10550007,126,2012
10550007,131,2013
10550007,122,2014
10550007,106,2015
10550007,103,2016
10550007,96,2017
10550007,84,2018
10550007,74,2019
10550007,75,2020
10550010,85,1998
10550010,73,1999
10550010,74,2000
10550010,71,2001
10550010,66,2002
10550010,62,2003
10550010,59,2004
10550010,74,2005
10550010,70,2006
10550010,60,2007
10550010,51,2008
10550010,57,2009
10550010,51,2010
10550010,50,2011
10550010,42,2012
10550010,45,2013
10550010,44,2014
10550010,38,2015
10550010,32,2016
10550010,40,2017
10550010,40,2018
10550010,37,2019
10550010,42,2020
10550012,821,1998
10550012,811,1999
10550012,746,2000
10550012,710,2001
10550012,742,2002
10550012,868,2003
10550012,884,2004
10550012,1191,2005
10550012,1004,2006
10550012,897,2007
10550012,794,2008
10550012,814,2009
10550012,779,2010
10550012,773,2011
10550012,792,2012
10550012,810,2013
10550012,792,2014
10550012,833,2015
10550012,816,2016
10550012,799,2017
10550012,745,2018
10550012,695,2019
10550012,714,2020
10550016,442,1998
10550016,405,1999
10550016,411,2000
10550016,393,2001
10550016,388,2002
10550016,451,2003
10550016,428,2004
10550016,465,2005
10550016,398,2006
10550016,345,2007
10550016,309,2008
10550016,313,2009
10550016,284,2010
10550016,280,2011
10550016,264,2012
10550016,259,2013
10550016,267,2014
10550016,232,2015
10550016,230,2016
10550016,220,2017
10550016,228,2018
10550016,216,2019
10550016,240,2020
10550018,59,1998
10550018,61,1999
10550018,57,2000
10550018,55,2001
10550018,50,2002
10550018,61,2003
10550018,61,2004
10550018,69,2005
10550018,55,2006
10550018,49,2007
10550018,38,2008
10550018,39,2009
10550018,40,2010
10550018,37,2011
10550018,36,2012
10550018,34,2013
10550018,39,2014
10550018,30,2015
10550018,29,2016
10550018,30,2017
10550018,27,2018
10550018,34,2019
10550018,35,2020
10550021,392,1998
10550021,410,1999
10550021,438,2000
10550021,434,2001
10550021,430,2002
10550021,449,2003
10550021,454,2004
10550021,585,2005
10550021,519,2006
10550021,490,2007
10550021,491,2008
10550021,469,2009
10550021,441,2010
10550021,390,2011
10550021,372,2012
10550021,358,2013
10550021,346,2014
10550021,324,2015
10550021,316,2016
10550021,311,2017
10550021,277,2018
10550021,277,2019
10550021,305,2020
10550025,60,1998
10550025,59,1999
10550025,62,2000
10550025,60,2001
10550025,61,2002
10550025,64,2003
10550025,64,2004
10550025,58,2005
10550025,56,2006
10550025,55,2007
10550025,49,2008
10550025,47,2009
10550025,41,2010
10550025,44,2011
10550025,42,2012
10550025,44,2013
10550025,47,2014
10550025,44,2015
10550025,46,2016
10550025,36,2017
10550025,34,2018
10550025,37,2019
10550025,43,2020
10550028,501,1998
10550028,468,1999
10550028,422,2000
10550028,424,2001
10550028,433,2002
10550028,493,2003
10550028,481,2004
10550028,646,2005
10550028,565,2006
