ID,Value,Year
8,9.3,2011
8,9.52,2012
8,9.59,2013
8,9.39,2014
8,9.93,2015
8,9.74,2016
8,9.9,2017
8,10.04,2018
8,10.05,2019
8,10.45,2020
9,10.17,1995
9,10.24,1996
9,10.06,1997
9,9.97,1998
9,9.83,1999
9,9.72,2000
9,9.56,2001
9,9.67,2002
9,9.8,2003
9,9.36,2004
9,9.57,2005
9,9.5,2006
9,9.46,2007
9,9.67,2008
9,9.79,2009
9,9.82,2010
9,9.88,2011
9,10.02,2012
9,10.07,2013
9,9.78,2014
9,10.4,2015
9,10.02,2016
9,10.3,2017
9,10.31,2018
9,10.23,2019
9,10.91,2020
10,11.66,1995
10,11.56,1996
10,11.52,1997
10,11.59,1998
10,11.92,1999
10,11.52,2000
10,11.54,2001
10,11.62,2002
10,12.11,2003
10,11.37,2004
10,11.72,2005
10,11.79,2006
10,11.89,2007
10,12.18,2008
10,12.31,2009
10,12.08,2010
10,12.36,2011
10,12.36,2012
10,12.95,2013
10,12.67,2014
10,13.49,2015
10,12.94,2016
10,13.35,2017
10,14.0,2018
10,13.74,2019
10,14.01,2020
11,11.31,1995
11,11.02,1996
11,10.64,1997
11,10.36,1998
11,10.33,1999
11,9.86,2000
11,9.69,2001
11,9.87,2002
11,9.78,2003
11,9.38,2004
11,9.42,2005
11,9.26,2006
11,9.07,2007
11,9.3,2008
11,9.21,2009
11,9.31,2010
11,9.43,2011
11,9.55,2012
11,9.58,2013
11,9.31,2014
11,9.74,2015
11,9.52,2016
11,9.5,2017
11,9.85,2018
11,9.47,2019
11,10.27,2020
12,10.78,1995
12,10.81,1996
12,10.4,1997
12,10.16,1998
12,10.0,1999
12,10.02,2000
12,9.98,2001
12,10.26,2002
12,10.43,2003
12,10.07,2004
12,10.19,2005
12,10.34,2006
12,10.52,2007
12,10.63,2008
12,10.87,2009
12,11.14,2010
12,11.35,2011
12,11.6,2012
12,12.12,2013
12,11.79,2014
12,12.38,2015
12,12.34,2016
12,12.69,2017
12,13.01,2018
12,12.7,2019
12,13.68,2020
13,10.58,1995
13,10.26,1996
13,9.92,1997
13,9.8,1998
13,9.76,1999
13,9.83,2000
13,9.76,2001
13,9.94,2002
13,10.23,2003
13,9.96,2004
13,10.18,2005
13,10.21,2006
13,10.48,2007
13,10.71,2008
13,11.11,2009
13,11.41,2010
13,11.56,2011
13,11.82,2012
13,12.42,2013
13,11.83,2014
13,12.6,2015
13,12.69,2016
13,12.87,2017
13,13.64,2018
13,13.5,2019
13,13.57,2020
14,12.6,1995
14,12.27,1996
14,11.83,1997
14,11.56,1998
14,11.34,1999
14,11.39,2000
14,11.23,2001
14,11.52,2002
14,11.73,2003
14,11.23,2004
14,11.44,2005
14,11.35,2006
14,11.63,2007
14,11.69,2008
14,12.08,2009
14,12.27,2010
14,12.49,2011
14,12.67,2012
14,13.08,2013
14,12.62,2014
14,13.33,2015
14,13.07,2016
14,13.4,2017
14,13.8,2018
14,13.49,2019
14,15.31,2020
15,12.24,1995
15,11.98,1996
15,11.43,1997
15,11.66,1998
15,11.35,1999
15,11.54,2000
15,11.48,2001
15,11.83,2002
15,11.75,2003
15,11.63,2004
15,11.85,2005
15,11.94,2006
15,12.18,2007
15,12.56,2008
15,12.94,2009
15,13.16,2010
15,13.26,2011
15,13.42,2012
15,13.98,2013
15,13.79,2014
15,14.42,2015
15,14.07,2016
15,14.75,2017
15,15.16,2018
15,14.72,2019
15,15.5,2020
16,11.59,1995
16,11.43,1996
16,11.18,1997
16,10.96,1998
16,10.86,1999
16,10.73,2000
16,10.57,2001
16,10.87,2002
16,11.05,2003
16,10.75,2004
16,11.01,2005
16,11.08,2006
16,11.28,2007
16,11.59,2008
16,11.9,2009
16,11.95,2010
16,12.25,2011
16,12.5,2012
16,12.77,2013
16,12.5,2014
16,13.28,2015
16,13.12,2016
16,13.65,2017
16,13.92,2018
16,13.69,2019
16,14.26,2020
10010000,12.1,1995
10010000,12.02,1996
10010000,12.08,1997
10010000,11.87,1998
10010000,11.98,1999
10010000,11.64,2000
10010000,11.68,2001
10010000,11.27,2002
10010000,11.51,2003
10010000,11.35,2004
10010000,11.21,2005
10010000,10.54,2006
10010000,10.91,2007
10010000,10.69,2008
10010000,10.8,2009
10010000,10.51,2010
10010000,11.5,2011
10010000,11.77,2012
10010000,12.59,2013
10010000,12.34,2014
10010000,12.38,2015
10010000,11.98,2016
10010000,11.68,2017
10010000,11.92,2018
10010000,11.75,2019
10010000,11.84,2020
10020000,11.44,1995
10020000,11.3,1996
10020000,11.63,1997
10020000,11.36,1998
10020000,11.21,1999
10020000,11.62,2000
10020000,11.1,2001
10020000,10.88,2002
10020000,10.07,2003
10020000,10.57,2004
10020000,10.28,2005
10020000,10.42,2006
10020000,9.84,2007
10020000,10.07,2008
10020000,10.25,2009
10020000,10.25,2010
10020000,9.75,2011
10020000,10.09,2012
10020000,10.28,2013
10020000,10.02,2014
10020000,9.92,2015
10020000,10.44,2016
10020000,10.01,2017
10020000,10.44,2018
10020000,10.44,2019
10020000,10.44,2020
10030000,13.51,1995
10030000,13.63,1996
10030000,12.88,1997
10030000,12.57,1998
10030000,12.49,1999
10030000,12.32,2000
10030000,12.33,2001
10030000,12.33,2002
10030000,12.83,2003
10030000,12.56,2004
10030000,12.12,2005
10030000,11.86,2006
10030000,12.27,2007
10030000,12.34,2008
10030000,12.5,2009
10030000,12.61,2010
10030000,12.8,2011
10030000,12.44,2012
10030000,13.13,2013
10030000,12.15,2014
10030000,13.23,2015
10030000,12.8,2016
10030000,12.72,2017
10030000,13.51,2018
10030000,13.13,2019
10030000,13.02,2020
10040000,12.25,1995
10040000,12.43,1996
10040000,12.26,1997
10040000,12.17,1998
10040000,12.1,1999
10040000,12.55,2000
10040000,11.74,2001
10040000,11.89,2002
10040000,12.4,2003
10040000,12.32,2004
10040000,11.85,2005
10040000,11.43,2006
10040000,11.62,2007
10040000,12.33,2008
10040000,12.59,2009
10040000,12.9,2010
10040000,11.93,2011
10040000,11.63,2012
10040000,12.34,2013
10040000,12.55,2014
10040000,12.8,2015
10040000,12.61,2016
10040000,14.38,2017
10040000,13.94,2018
10040000,12.63,2019
10040000,13.68,2020
10510011,12.82,1995
10510011,10.91,1996
10510011,10.93,1997
10510011,11.03,1998
10510011,9.66,1999
10510011,11.33,2000
10510011,9.35,2001
10510011,11.22,2002
10510011,14.08,2003
10510011,11.02,2004
10510011,11.85,2005
10510011,12.7,2006
10510011,14.08,2007
10510011,13.68,2008
10510011,12.93,2009
10510011,14.71,2010
10510011,13.11,2011
10510011,13.64,2012
10510011,13.05,2013
10510011,13.84,2014
10510011,13.66,2015
10510011,14.22,2016
10510011,14.8,2017
10510011,16.17,2018
10510011,14.86,2019
10510011,13.83,2020
10510044,14.59,1995
10510044,12.27,1996
10510044,12.58,1997
10510044,13.22,1998
10510044,14.34,1999
10510044,12.86,2000
10510044,11.99,2001
10510044,11.74,2002
10510044,11.45,2003
10510044,12.97,2004
10510044,11.38,2005
10510044,13.87,2006
10510044,12.34,2007
10510044,12.58,2008
10510044,14.56,2009
10510044,11.63,2010
10510044,14.06,2011
10510044,12.68,2012
10510044,12.79,2013
10510044,12.3,2014
10510044,13.4,2015
10510044,13.84,2016
10510044,12.9,2017
10510044,14.02,2018
10510044,13.73,2019
10510044,13.5,2020
10515163,15.51,1995
10515163,14.8,1996
10515163,11.9,1997
10515163,11.18,1998
10515163,11.75,1999
10515163,9.84,2000
10515163,10.76,2001
10515163,13.53,2002
10515163,12.07,2003
10515163,10.31,2004
10515163,11.57,2005
10515163,11.49,2006
10515163,12.11,2007
10515163,13.09,2008
10515163,11.25,2009
10515163,11.14,2010
10515163,13.09,2011
10515163,11.7,2012
10515163,12.57,2013
10515163,12.5,2014
10515163,14.11,2015
10515163,12.22,2016
10515163,13.33,2017
10515163,12.66,2018
10515163,13.47,2019
10515163,13.26,2020
10515166,11.82,1995
10515166,10.16,1996
10515166,11.32,1997
10515166,10.53,1998
10515166,10.04,1999
10515166,9.63,2000
10515166,9.69,2001
10515166,10.71,2002
10515166,11.62,2003
10515166,11.25,2004
10515166,10.89,2005
10515166,10.22,2006
10515166,12.35,2007
10515166,12.46,2008
10515166,11.97,2009
10515166,11.67,2010
10515166,15.17,2011
10515166,13.02,2012
10515166,14.94,2013
10515166,11.29,2014
10515166,13.62,2015
10515166,12.48,2016
10515166,13.68,2017
10515166,13.73,2018
10515166,13.97,2019
10515166,13.67,2020
10515169,12.05,1995
10515169,11.91,1996
10515169,13.12,1997
10515169,9.5,1998
10515169,11.7,1999
10515169,10.78,2000
10515169,9.91,2001
10515169,11.83,2002
10515169,12.55,2003
10515169,12.43,2004
10515169,10.63,2005
10515169,10.79,2006
10515169,11.94,2007
10515169,11.8,2008
10515169,13.08,2009
10515169,12.4,2010
10515169,12.47,2011
10515169,11.62,2012
10515169,13.41,2013
10515169,13.58,2014
10515169,13.59,2015
10515169,13.53,2016
10515169,13.14,2017
10515169,14.1,2018
10515169,13.99,2019
10515169,14.36,2020
10515172,10.22,1995
10515172,10.01,1996
10515172,11.1,1997
10515172,10.32,1998
10515172,11.01,1999
10515172,12.61,2000
10515172,9.66,2001
10515172,9.54,2002
10515172,10.94,2003
10515172,9.31,2004
10515172,9.06,2005
10515172,11.32,2006
10515172,9.97,2007
10515172,10.58,2008
10515172,10.92,2009
10515172,11.05,2010
10515172,9.7,2011
10515172,11.71,2012
10515172,11.56,2013
10515172,11.23,2014
10515172,13.58,2015
10515172,11.22,2016
10515172,11.26,2017
10515172,14.57,2018
10515172,11.15,2019
10515172,11.58,2020
10515175,11.56,1995
10515175,11.9,1996
10515175,10.92,1997
10515175,10.13,1998
10515175,11.09,1999
10515175,9.12,2000
10515175,9.05,2001
10515175,9.42,2002
10515175,11.98,2003
10515175,10.15,2004
10515175,10.47,2005
10515175,10.84,2006
10515175,9.24,2007
10515175,10.87,2008
10515175,10.82,2009
10515175,12.04,2010
10515175,11.23,2011
10515175,11.22,2012
10515175,12.3,2013
10515175,11.54,2014
10515175,13.69,2015
10515175,11.47,2016
10515175,13.06,2017
10515175,13.34,2018
10515175,13.42,2019
10515175,12.33,2020
10515178,13.14,1995
10515178,13.68,1996
10515178,12.3,1997
10515178,11.29,1998
10515178,13.82,1999
10515178,11.98,2000
10515178,12.96,2001
10515178,12.92,2002
10515178,12.23,2003
10515178,11.43,2004
10515178,12.79,2005
10515178,12.57,2006
10515178,12.04,2007
10515178,13.67,2008
10515178,13.93,2009
10515178,13.35,2010
10515178,15.32,2011
10515178,14.76,2012
10515178,17.03,2013
10515178,16.41,2014
10515178,16.07,2015
10515178,14.55,2016
10515178,15.51,2017
10515178,18.38,2018
10515178,16.54,2019
10515178,13.98,2020
10530032,10.98,1995
10530032,10.24,1996
10530032,10.59,1997
10530032,9.54,1998
10530032,10.52,1999
10530032,11.23,2000
10530032,9.98,2001
10530032,10.72,2002
10530032,11.11,2003
10530032,10.39,2004
10530032,10.41,2005
10530032,10.77,2006
10530032,10.75,2007
10530032,12.61,2008
10530032,11.01,2009
10530032,12.97,2010
10530032,10.4,2011
10530032,11.82,2012
10530032,12.02,2013
10530032,12.7,2014
10530032,12.79,2015
10530032,12.22,2016
10530032,12.92,2017
10530032,12.77,2018
10530032,12.81,2019
10530032,12.74,2020
10530083,11.89,1995
10530083,11.52,1996
10530083,10.98,1997
10530083,10.71,1998
10530083,9.42,1999
10530083,9.63,2000
10530083,10.12,2001
10530083,10.93,2002
10530083,10.67,2003
10530083,12.61,2004
10530083,11.47,2005
10530083,10.18,2006
10530083,11.24,2007
10530083,12.85,2008
10530083,13.87,2009
10530083,13.1,2010
10530083,13.9,2011
10530083,14.53,2012
10530083,12.0,2013
10530083,14.28,2014
10530083,12.98,2015
10530083,14.44,2016
10530083,16.37,2017
10530083,14.77,2018
10530083,14.21,2019
10530083,16.16,2020
10530090,14.89,1995
10530090,14.97,1996
10530090,13.76,1997
10530090,13.92,1998
10530090,13.42,1999
10530090,13.4,2000
10530090,13.22,2001
10530090,16.7,2002
10530090,16.93,2003
10530090,15.46,2004
10530090,14.56,2005
10530090,12.39,2006
10530090,14.25,2007
10530090,12.83,2008
10530090,15.57,2009
10530090,15.2,2010
10530090,13.15,2011
10530090,14.19,2012
10530090,15.71,2013
10530090,14.39,2014
10530090,15.33,2015
10530090,14.18,2016
10530090,15.06,2017
10530090,13.92,2018
10530090,16.2,2019
10530090,17.01,2020
10530100,16.23,1995
10530100,17.27,1996
10530100,17.17,1997
10530100,16.91,1998
10530100,15.91,1999
10530100,16.49,2000
10530100,16.77,2001
10530100,14.45,2002
10530100,19.4,2003
10530100,15.8,2004
10530100,14.8,2005
10530100,15.32,2006
10530100,13.6,2007
10530100,13.14,2008
10530100,16.86,2009
10530100,14.45,2010
10530100,15.13,2011
10530100,14.97,2012
10530100,16.08,2013
10530100,14.18,2014
10530100,15.53,2015
10530100,14.25,2016
10530100,16.17,2017
10530100,15.08,2018
10530100,15.9,2019
10530100,16.19,2020
10530116,11.76,1995
10530116,10.33,1996
10530116,10.35,1997
10530116,9.33,1998
10530116,7.81,1999
10530116,9.58,2000
10530116,8.23,2001
10530116,9.84,2002
10530116,9.74,2003
10530116,8.66,2004
10530116,9.66,2005
10530116,8.87,2006
10530116,9.02,2007
10530116,8.96,2008
10530116,9.31,2009
10530116,10.02,2010
10530116,10.62,2011
10530116,9.96,2012
10530116,10.34,2013
10530116,10.11,2014
10530116,11.92,2015
10530116,7.99,2016
10530116,10.44,2017
10530116,10.46,2018
10530116,11.18,2019
10530116,8.82,2020
10530129,12.82,1995
10530129,9.69,1996
10530129,10.92,1997
10530129,8.84,1998
10530129,11.46,1999
10530129,8.41,2000
10530129,8.69,2001
10530129,10.45,2002
10530129,8.89,2003
10530129,7.52,2004
10530129,10.64,2005
10530129,9.8,2006
10530129,10.42,2007
10530129,11.75,2008
10530129,8.97,2009
10530129,11.0,2010
10530129,9.72,2011
10530129,8.96,2012
10530129,9.75,2013
10530129,9.66,2014
10530129,10.36,2015
10530129,11.13,2016
10530129,9.98,2017
10530129,9.96,2018
10530129,10.42,2019
10530129,10.68,2020
10535308,11.01,1995
10535308,9.71,1996
10535308,9.36,1997
10535308,10.23,1998
10535308,9.59,1999
10535308,9.47,2000
10535308,8.73,2001
10535308,7.14,2002
10535308,10.0,2003
10535308,9.14,2004
10535308,8.96,2005
10535308,9.35,2006
10535308,9.79,2007
10535308,6.96,2008
10535308,8.17,2009
10535308,8.73,2010
10535308,11.16,2011
10535308,10.01,2012
10535308,10.78,2013
10535308,10.32,2014
10535308,10.87,2015
10535308,10.37,2016
10535308,9.95,2017
10535308,11.13,2018
10535308,9.65,2019
10535308,7.58,2020
10535313,7.93,1995
10535313,9.2,1996
10535313,7.18,1997
10535313,9.59,1998
10535313,9.57,1999
10535313,8.48,2000
10535313,6.27,2001
10535313,9.08,2002
10535313,11.21,2003
10535313,7.1,2004
10535313,7.72,2005
10535313,8.08,2006
10535313,7.85,2007
10535313,8.66,2008
10535313,8.28,2009
10535313,9.68,2010
10535313,5.71,2011
10535313,8.67,2012
10535313,9.62,2013
10535313,8.02,2014
10535313,8.51,2015
10535313,9.89,2016
10535313,9.5,2017
10535313,10.66,2018
10535313,10.51,2019
10535313,8.19,2020
10535318,12.0,1995
10535318,10.95,1996
10535318,11.82,1997
10535318,12.22,1998
10535318,11.77,1999
10535318,8.96,2000
10535318,9.43,2001
10535318,8.76,2002
10535318,11.36,2003
10535318,9.38,2004
10535318,9.05,2005
10535318,10.92,2006
10535318,10.97,2007
10535318,10.54,2008
10535318,9.68,2009
10535318,10.74,2010
10535318,9.35,2011
10535318,11.22,2012
10535318,11.52,2013
10535318,11.44,2014
10535318,12.23,2015
10535318,11.98,2016
10535318,12.19,2017
10535318,11.12,2018
10535318,11.23,2019
10535318,10.72,2020
10535323,10.59,1995
10535323,9.91,1996
10535323,9.95,1997
10535323,9.55,1998
10535323,9.39,1999
10535323,8.51,2000
10535323,7.88,2001
10535323,8.72,2002
10535323,7.97,2003
10535323,8.48,2004
10535323,8.56,2005
10535323,7.61,2006
10535323,7.87,2007
10535323,8.45,2008
10535323,7.88,2009
10535323,8.54,2010
10535323,8.96,2011
10535323,8.59,2012
10535323,7.85,2013
10535323,7.89,2014
10535323,8.69,2015
10535323,9.19,2016
10535323,9.26,2017
10535323,9.31,2018
10535323,9.63,2019
10535323,9.02,2020
10535343,5.71,1995
10535343,6.72,1996
10535343,5.44,1997
10535343,6.66,1998
10535343,9.6,1999
10535343,7.03,2000
10535343,6.94,2001
10535343,8.39,2002
10535343,6.23,2003
10535343,7.57,2004
10535343,8.12,2005
10535343,9.53,2006
10535343,8.31,2007
10535343,6.6,2008
10535343,6.07,2009
10535343,7.24,2010
10535343,6.6,2011
10535343,5.61,2012
10535343,8.37,2013
10535343,7.9,2014
10535343,6.9,2015
10535343,7.34,2016
10535343,11.94,2017
10535343,9.21,2018
10535343,11.53,2019
10535343,12.36,2020
10535358,9.14,1995
10535358,11.43,1996
10535358,10.29,1997
10535358,9.3,1998
10535358,11.03,1999
10535358,9.48,2000
10535358,10.66,2001
10535358,10.5,2002
10535358,9.51,2003
10535358,9.28,2004
10535358,8.95,2005
10535358,10.42,2006
10535358,10.0,2007
10535358,10.3,2008
10535358,9.07,2009
10535358,9.98,2010
10535358,8.52,2011
10535358,10.4,2012
10535358,8.44,2013
10535358,8.91,2014
10535358,9.83,2015
10535358,9.72,2016
10535358,9.42,2017
10535358,10.33,2018
10535358,10.4,2019
10535358,11.2,2020
10535373,8.81,1995
10535373,9.48,1996
10535373,8.94,1997
10535373,10.63,1998
10535373,10.07,1999
10535373,9.59,2000
10535373,7.76,2001
10535373,11.23,2002
10535373,11.72,2003
10535373,10.49,2004
10535373,10.94,2005
10535373,9.85,2006
10535373,10.68,2007
10535373,9.18,2008
10535373,9.43,2009
10535373,9.66,2010
10535373,10.11,2011
10535373,8.89,2012
10535373,10.12,2013
10535373,10.76,2014
10535373,11.3,2015
10535373,10.22,2016
10535373,12.17,2017
10535373,11.33,2018
10535373,11.15,2019
10535373,11.17,2020
10535391,11.18,1995
10535391,10.51,1996
10535391,10.35,1997
10535391,10.45,1998
10535391,8.37,1999
10535391,11.5,2000
10535391,9.63,2001
10535391,9.77,2002
10535391,10.02,2003
10535391,8.5,2004
10535391,9.7,2005
10535391,9.51,2006
10535391,10.0,2007
10535391,9.9,2008
10535391,9.27,2009
10535391,9.4,2010
10535391,9.21,2011
10535391,8.54,2012
10535391,10.87,2013
10535391,8.9,2014
10535391,10.12,2015
10535391,11.28,2016
10535391,11.33,2017
10535391,12.43,2018
10535391,10.29,2019
10535391,9.77,2020
10540033,14.58,1995
10540033,11.01,1996
10540033,12.15,1997
10540033,12.86,1998
10540033,13.45,1999
10540033,12.74,2000
10540033,12.68,2001
10540033,11.04,2002
10540033,12.42,2003
10540033,11.01,2004
10540033,12.62,2005
10540033,14.45,2006
10540033,19.12,2007
10540033,16.14,2008
10540033,13.31,2009
10540033,13.69,2010
10540033,13.29,2011
10540033,13.25,2012
10540033,21.73,2013
10540033,12.04,2014
10540033,17.44,2015
10540033,13.08,2016
10540033,19.11,2017
10540033,18.62,2018
10540033,21.11,2019
10540033,17.63,2020
10540056,13.02,1995
10540056,12.84,1996
10540056,11.6,1997
10540056,12.22,1998
10540056,12.61,1999
10540056,13.05,2000
10540056,11.87,2001
10540056,13.03,2002
10540056,12.49,2003
10540056,11.74,2004
10540056,12.82,2005
10540056,12.7,2006
10540056,13.03,2007
10540056,12.92,2008
10540056,12.38,2009
10540056,14.13,2010
10540056,11.97,2011
10540056,13.08,2012
10540056,14.65,2013
10540056,14.0,2014
10540056,14.49,2015
10540056,13.9,2016
10540056,13.36,2017
10540056,14.94,2018
10540056,13.54,2019
10540056,12.86,2020
10540108,2.92,1995
10540108,2.95,1996
10540108,8.93,1997
10540108,3.0,1998
10540108,2.93,1999
10540108,5.65,2000
10540108,2.78,2001
10540108,8.29,2002
10540108,0.0,2003
10540108,5.46,2004
10540108,5.65,2005
10540108,8.75,2006
10540108,6.02,2007
10540108,3.0,2008
10540108,3.09,2009
10540108,3.01,2010
10540108,2.81,2011
10540108,5.92,2012
10540108,8.96,2013
10540108,3.08,2014
10540108,0.0,2015
10540108,12.38,2016
10540108,9.49,2017
10540108,0.0,2018
10540108,18.52,2019
10540108,11.98,2020
10540138,17.66,1995
10540138,12.88,1996
10540138,15.28,1997
10540138,15.13,1998
10540138,11.2,1999
10540138,14.71,2000
10540138,14.89,2001
10540138,12.89,2002
10540138,15.92,2003
10540138,12.33,2004
10540138,13.71,2005
10540138,13.93,2006
10540138,12.66,2007
10540138,13.17,2008
10540138,11.87,2009
10540138,12.19,2010
10540138,18.37,2011
10540138,12.63,2012
10540138,13.51,2013
10540138,16.28,2014
10540138,11.03,2015
10540138,13.26,2016
10540138,13.24,2017
10540138,13.29,2018
10540138,13.64,2019
10540138,11.11,2020
10540168,11.8,1995
10540168,10.47,1996
10540168,11.25,1997
10540168,11.14,1998
10540168,10.25,1999
10540168,10.95,2000
10540168,10.68,2001
10540168,9.99,2002
10540168,10.65,2003
10540168,10.44,2004
10540168,10.67,2005
10540168,10.77,2006
10540168,12.06,2007
10540168,10.9,2008
10540168,11.13,2009
10540168,11.08,2010
10540168,13.28,2011
10540168,12.21,2012
10540168,14.08,2013
10540168,13.57,2014
10540168,13.68,2015
10540168,12.27,2016
10540168,11.0,2017
10540168,12.73,2018
10540168,13.51,2019
10540168,13.82,2020
10545417,13.54,1995
10545417,11.88,1996
10545417,13.03,1997
10545417,12.04,1998
10545417,13.08,1999
10545417,13.07,2000
10545417,13.14,2001
10545417,10.07,2002
10545417,12.25,2003
10545417,13.06,2004
10545417,13.6,2005
10545417,14.14,2006
10545417,13.15,2007
10545417,11.67,2008
10545417,12.67,2009
10545417,12.79,2010
10545417,11.32,2011
10545417,12.88,2012
10545417,12.45,2013
10545417,12.64,2014
10545417,13.62,2015
10545417,13.78,2016
10545417,14.01,2017
10545417,16.55,2018
10545417,16.0,2019
10545417,14.57,2020
10545439,8.17,1995
10545439,6.88,1996
10545439,7.27,1997
10545439,5.99,1998
10545439,6.77,1999
10545439,6.9,2000
10545439,7.91,2001
10545439,7.31,2002
10545439,6.84,2003
10545439,7.59,2004
10545439,7.65,2005
10545439,6.54,2006
10545439,6.92,2007
10545439,7.53,2008
10545439,7.74,2009
10545439,7.21,2010
10545439,9.64,2011
10545439,8.29,2012
10545439,8.11,2013
10545439,9.76,2014
10545439,8.78,2015
10545439,11.44,2016
10545439,9.76,2017
10545439,8.35,2018
10545439,7.45,2019
10545439,7.89,2020
10545453,10.2,1995
10545453,8.85,1996
10545453,8.41,1997
10545453,8.15,1998
10545453,7.23,1999
10545453,7.29,2000
10545453,6.76,2001
10545453,9.03,2002
10545453,9.25,2003
10545453,7.51,2004
10545453,10.16,2005
10545453,9.03,2006
10545453,8.83,2007
10545453,9.64,2008
10545453,9.24,2009
10545453,8.73,2010
10545453,9.72,2011
10545453,9.76,2012
10545453,8.6,2013
10545453,9.69,2014
10545453,9.43,2015
10545453,9.11,2016
10545453,9.43,2017
10545453,12.18,2018
10545453,10.25,2019
10545453,11.06,2020
10545459,14.2,1995
10545459,18.2,1996
10545459,9.93,1997
10545459,18.76,1998
10545459,15.48,1999
10545459,14.27,2000
10545459,18.23,2001
10545459,14.51,2002
10545459,8.68,2003
10545459,9.47,2004
10545459,12.41,2005
10545459,15.61,2006
10545459,15.44,2007
10545459,16.13,2008
10545459,13.98,2009
10545459,11.59,2010
10545459,15.38,2011
10545459,14.68,2012
10545459,12.79,2013
10545459,7.1,2014
10545459,15.21,2015
10545459,13.04,2016
10545459,15.9,2017
10545459,11.59,2018
10545459,14.14,2019
