,ID,Value,Year
253,9,9.78,2014
254,9,10.4,2015
255,9,10.02,2016
256,9,10.3,2017
257,9,10.31,2018
258,9,10.23,2019
259,9,10.91,2020
260,10,11.66,1995
261,10,11.56,1996
262,10,11.52,1997
263,10,11.59,1998
264,10,11.92,1999
265,10,11.52,2000
266,10,11.54,2001
267,10,11.62,2002
268,10,12.11,2003
269,10,11.37,2004
270,10,11.72,2005
271,10,11.79,2006
272,10,11.89,2007
273,10,12.18,2008
274,10,12.31,2009
275,10,12.08,2010
276,10,12.36,2011
277,10,12.36,2012
278,10,12.95,2013
279,10,12.67,2014
280,10,13.49,2015
281,10,12.94,2016
282,10,13.35,2017
283,10,14.0,2018
284,10,13.74,2019
285,10,14.01,2020
286,11,11.31,1995
287,11,11.02,1996
288,11,10.64,1997
289,11,10.36,1998
290,11,10.33,1999
291,11,9.86,2000
292,11,9.69,2001
293,11,9.87,2002
294,11,9.78,2003
295,11,9.38,2004
296,11,9.42,2005
297,11,9.26,2006
298,11,9.07,2007
299,11,9.3,2008
300,11,9.21,2009
301,11,9.31,2010
302,11,9.43,2011
303,11,9.55,2012
304,11,9.58,2013
305,11,9.31,2014
306,11,9.74,2015
307,11,9.52,2016
308,11,9.5,2017
309,11,9.85,2018
310,11,9.47,2019
311,11,10.27,2020
312,12,10.78,1995
313,12,10.81,1996
314,12,10.4,1997
315,12,10.16,1998
316,12,10.0,1999
317,12,10.02,2000
318,12,9.98,2001
319,12,10.26,2002
320,12,10.43,2003
321,12,10.07,2004
322,12,10.19,2005
323,12,10.34,2006
324,12,10.52,2007
325,12,10.63,2008
326,12,10.87,2009
327,12,11.14,2010
328,12,11.35,2011
329,12,11.6,2012
330,12,12.12,2013
331,12,11.79,2014
332,12,12.38,2015
333,12,12.34,2016
334,12,12.69,2017
335,12,13.01,2018
336,12,12.7,2019
337,12,13.68,2020
338,13,10.58,1995
339,13,10.26,1996
340,13,9.92,1997
341,13,9.8,1998
342,13,9.76,1999
343,13,9.83,2000
344,13,9.76,2001
345,13,9.94,2002
346,13,10.23,2003
347,13,9.96,2004
348,13,10.18,2005
349,13,10.21,2006
350,13,10.48,2007
351,13,10.71,2008
352,13,11.11,2009
353,13,11.41,2010
354,13,11.56,2011
355,13,11.82,2012
356,13,12.42,2013
357,13,11.83,2014
358,13,12.6,2015
359,13,12.69,2016
360,13,12.87,2017
361,13,13.64,2018
362,13,13.5,2019
363,13,13.57,2020
364,14,12.6,1995
365,14,12.27,1996
366,14,11.83,1997
367,14,11.56,1998
368,14,11.34,1999
369,14,11.39,2000
370,14,11.23,2001
371,14,11.52,2002
372,14,11.73,2003
373,14,11.23,2004
374,14,11.44,2005
375,14,11.35,2006
376,14,11.63,2007
377,14,11.69,2008
378,14,12.08,2009
379,14,12.27,2010
380,14,12.49,2011
381,14,12.67,2012
382,14,13.08,2013
383,14,12.62,2014
384,14,13.33,2015
385,14,13.07,2016
386,14,13.4,2017
387,14,13.8,2018
388,14,13.49,2019
389,14,15.31,2020
390,15,12.24,1995
391,15,11.98,1996
392,15,11.43,1997
393,15,11.66,1998
394,15,11.35,1999
395,15,11.54,2000
396,15,11.48,2001
397,15,11.83,2002
398,15,11.75,2003
399,15,11.63,2004
400,15,11.85,2005
401,15,11.94,2006
402,15,12.18,2007
403,15,12.56,2008
404,15,12.94,2009
405,15,13.16,2010
406,15,13.26,2011
407,15,13.42,2012
408,15,13.98,2013
409,15,13.79,2014
410,15,14.42,2015
411,15,14.07,2016
412,15,14.75,2017
413,15,15.16,2018
414,15,14.72,2019
415,15,15.5,2020
416,16,11.59,1995
417,16,11.43,1996
418,16,11.18,1997
419,16,10.96,1998
420,16,10.86,1999
421,16,10.73,2000
422,16,10.57,2001
423,16,10.87,2002
424,16,11.05,2003
425,16,10.75,2004
426,16,11.01,2005
427,16,11.08,2006
428,16,11.28,2007
429,16,11.59,2008
430,16,11.9,2009
431,16,11.95,2010
432,16,12.25,2011
433,16,12.5,2012
434,16,12.77,2013
435,16,12.5,2014
436,16,13.28,2015
437,16,13.12,2016
438,16,13.65,2017
439,16,13.92,2018
440,16,13.69,2019
441,16,14.26,2020
442,10010000,12.1,1995
443,10010000,12.02,1996
444,10010000,12.08,1997
445,10010000,11.87,1998
446,10010000,11.98,1999
447,10010000,11.64,2000
448,10010000,11.68,2001
449,10010000,11.27,2002
450,10010000,11.51,2003
451,10010000,11.35,2004
452,10010000,11.21,2005
453,10010000,10.54,2006
454,10010000,10.91,2007
455,10010000,10.69,2008
456,10010000,10.8,2009
457,10010000,10.51,2010
458,10010000,11.5,2011
459,10010000,11.77,2012
460,10010000,12.59,2013
461,10010000,12.34,2014
462,10010000,12.38,2015
463,10010000,11.98,2016
464,10010000,11.68,2017
465,10010000,11.92,2018
466,10010000,11.75,2019
467,10010000,11.84,2020
468,10020000,11.44,1995
469,10020000,11.3,1996
470,10020000,11.63,1997
471,10020000,11.36,1998
472,10020000,11.21,1999
473,10020000,11.62,2000
474,10020000,11.1,2001
475,10020000,10.88,2002
476,10020000,10.07,2003
477,10020000,10.57,2004
478,10020000,10.28,2005
479,10020000,10.42,2006
480,10020000,9.84,2007
481,10020000,10.07,2008
482,10020000,10.25,2009
483,10020000,10.25,2010
484,10020000,9.75,2011
485,10020000,10.09,2012
486,10020000,10.28,2013
487,10020000,10.02,2014
488,10020000,9.92,2015
489,10020000,10.44,2016
490,10020000,10.01,2017
491,10020000,10.44,2018
492,10020000,10.44,2019
493,10020000,10.44,2020
494,10030000,13.51,1995
495,10030000,13.63,1996
496,10030000,12.88,1997
497,10030000,12.57,1998
498,10030000,12.49,1999
499,10030000,12.32,2000
500,10030000,12.33,2001
501,10030000,12.33,2002
502,10030000,12.83,2003
503,10030000,12.56,2004
504,10030000,12.12,2005
505,10030000,11.86,2006
506,10030000,12.27,2007
507,10030000,12.34,2008
508,10030000,12.5,2009
509,10030000,12.61,2010
510,10030000,12.8,2011
511,10030000,12.44,2012
512,10030000,13.13,2013
513,10030000,12.15,2014
514,10030000,13.23,2015
515,10030000,12.8,2016
516,10030000,12.72,2017
517,10030000,13.51,2018
518,10030000,13.13,2019
519,10030000,13.02,2020
520,10040000,12.25,1995
521,10040000,12.43,1996
522,10040000,12.26,1997
523,10040000,12.17,1998
524,10040000,12.1,1999
525,10040000,12.55,2000
526,10040000,11.74,2001
527,10040000,11.89,2002
528,10040000,12.4,2003
529,10040000,12.32,2004
530,10040000,11.85,2005
531,10040000,11.43,2006
532,10040000,11.62,2007
533,10040000,12.33,2008
534,10040000,12.59,2009
535,10040000,12.9,2010
536,10040000,11.93,2011
537,10040000,11.63,2012
538,10040000,12.34,2013
539,10040000,12.55,2014
540,10040000,12.8,2015
541,10040000,12.61,2016
542,10040000,14.38,2017
543,10040000,13.94,2018
544,10040000,12.63,2019
545,10040000,13.68,2020
546,10510011,12.82,1995
547,10510011,10.91,1996
548,10510011,10.93,1997
549,10510011,11.03,1998
550,10510011,9.66,1999
551,10510011,11.33,2000
552,10510011,9.35,2001
553,10510011,11.22,2002
554,10510011,14.08,2003
555,10510011,11.02,2004
556,10510011,11.85,2005
557,10510011,12.7,2006
558,10510011,14.08,2007
559,10510011,13.68,2008
560,10510011,12.93,2009
561,10510011,14.71,2010
562,10510011,13.11,2011
563,10510011,13.64,2012
564,10510011,13.05,2013
565,10510011,13.84,2014
566,10510011,13.66,2015
567,10510011,14.22,2016
568,10510011,14.8,2017
569,10510011,16.17,2018
570,10510011,14.86,2019
571,10510011,13.83,2020
572,10510044,14.59,1995
573,10510044,12.27,1996
574,10510044,12.58,1997
575,10510044,13.22,1998
576,10510044,14.34,1999
577,10510044,12.86,2000
578,10510044,11.99,2001
579,10510044,11.74,2002
580,10510044,11.45,2003
581,10510044,12.97,2004
582,10510044,11.38,2005
583,10510044,13.87,2006
584,10510044,12.34,2007
585,10510044,12.58,2008
586,10510044,14.56,2009
587,10510044,11.63,2010
588,10510044,14.06,2011
589,10510044,12.68,2012
590,10510044,12.79,2013
591,10510044,12.3,2014
592,10510044,13.4,2015
593,10510044,13.84,2016
594,10510044,12.9,2017
595,10510044,14.02,2018
596,10510044,13.73,2019
597,10510044,13.5,2020
598,10515163,15.51,1995
599,10515163,14.8,1996
600,10515163,11.9,1997
601,10515163,11.18,1998
602,10515163,11.75,1999
603,10515163,9.84,2000
604,10515163,10.76,2001
605,10515163,13.53,2002
606,10515163,12.07,2003
607,10515163,10.31,2004
608,10515163,11.57,2005
609,10515163,11.49,2006
610,10515163,12.11,2007
611,10515163,13.09,2008
612,10515163,11.25,2009
613,10515163,11.14,2010
614,10515163,13.09,2011
615,10515163,11.7,2012
616,10515163,12.57,2013
617,10515163,12.5,2014
618,10515163,14.11,2015
619,10515163,12.22,2016
620,10515163,13.33,2017
621,10515163,12.66,2018
622,10515163,13.47,2019
623,10515163,13.26,2020
624,10515166,11.82,1995
625,10515166,10.16,1996
626,10515166,11.32,1997
627,10515166,10.53,1998
628,10515166,10.04,1999
629,10515166,9.63,2000
630,10515166,9.69,2001
631,10515166,10.71,2002
632,10515166,11.62,2003
633,10515166,11.25,2004
634,10515166,10.89,2005
635,10515166,10.22,2006
636,10515166,12.35,2007
637,10515166,12.46,2008
638,10515166,11.97,2009
639,10515166,11.67,2010
640,10515166,15.17,2011
641,10515166,13.02,2012
642,10515166,14.94,2013
643,10515166,11.29,2014
644,10515166,13.62,2015
645,10515166,12.48,2016
646,10515166,13.68,2017
647,10515166,13.73,2018
648,10515166,13.97,2019
649,10515166,13.67,2020
650,10515169,12.05,1995
651,10515169,11.91,1996
652,10515169,13.12,1997
653,10515169,9.5,1998
654,10515169,11.7,1999
655,10515169,10.78,2000
656,10515169,9.91,2001
657,10515169,11.83,2002
658,10515169,12.55,2003
659,10515169,12.43,2004
660,10515169,10.63,2005
661,10515169,10.79,2006
662,10515169,11.94,2007
663,10515169,11.8,2008
664,10515169,13.08,2009
665,10515169,12.4,2010
666,10515169,12.47,2011
667,10515169,11.62,2012
668,10515169,13.41,2013
669,10515169,13.58,2014
670,10515169,13.59,2015
671,10515169,13.53,2016
672,10515169,13.14,2017
673,10515169,14.1,2018
674,10515169,13.99,2019
675,10515169,14.36,2020
676,10515172,10.22,1995
677,10515172,10.01,1996
678,10515172,11.1,1997
679,10515172,10.32,1998
680,10515172,11.01,1999
681,10515172,12.61,2000
682,10515172,9.66,2001
683,10515172,9.54,2002
684,10515172,10.94,2003
685,10515172,9.31,2004
686,10515172,9.06,2005
687,10515172,11.32,2006
688,10515172,9.97,2007
689,10515172,10.58,2008
690,10515172,10.92,2009
691,10515172,11.05,2010
692,10515172,9.7,2011
693,10515172,11.71,2012
694,10515172,11.56,2013
695,10515172,11.23,2014
696,10515172,13.58,2015
697,10515172,11.22,2016
698,10515172,11.26,2017
699,10515172,14.57,2018
700,10515172,11.15,2019
701,10515172,11.58,2020
702,10515175,11.56,1995
703,10515175,11.9,1996
704,10515175,10.92,1997
705,10515175,10.13,1998
706,10515175,11.09,1999
707,10515175,9.12,2000
708,10515175,9.05,2001
709,10515175,9.42,2002
710,10515175,11.98,2003
711,10515175,10.15,2004
712,10515175,10.47,2005
713,10515175,10.84,2006
714,10515175,9.24,2007
715,10515175,10.87,2008
716,10515175,10.82,2009
717,10515175,12.04,2010
718,10515175,11.23,2011
719,10515175,11.22,2012
720,10515175,12.3,2013
721,10515175,11.54,2014
722,10515175,13.69,2015
723,10515175,11.47,2016
724,10515175,13.06,2017
725,10515175,13.34,2018
726,10515175,13.42,2019
727,10515175,12.33,2020
728,10515178,13.14,1995
729,10515178,13.68,1996
730,10515178,12.3,1997
731,10515178,11.29,1998
732,10515178,13.82,1999
733,10515178,11.98,2000
734,10515178,12.96,2001
735,10515178,12.92,2002
736,10515178,12.23,2003
737,10515178,11.43,2004
738,10515178,12.79,2005
739,10515178,12.57,2006
740,10515178,12.04,2007
741,10515178,13.67,2008
742,10515178,13.93,2009
743,10515178,13.35,2010
744,10515178,15.32,2011
745,10515178,14.76,2012
746,10515178,17.03,2013
747,10515178,16.41,2014
748,10515178,16.07,2015
749,10515178,14.55,2016
750,10515178,15.51,2017
751,10515178,18.38,2018
752,10515178,16.54,2019
753,10515178,13.98,2020
754,10530032,10.98,1995
755,10530032,10.24,1996
756,10530032,10.59,1997
757,10530032,9.54,1998
758,10530032,10.52,1999
759,10530032,11.23,2000
760,10530032,9.98,2001
761,10530032,10.72,2002
762,10530032,11.11,2003
763,10530032,10.39,2004
764,10530032,10.41,2005
765,10530032,10.77,2006
766,10530032,10.75,2007
767,10530032,12.61,2008
768,10530032,11.01,2009
769,10530032,12.97,2010
770,10530032,10.4,2011
771,10530032,11.82,2012
772,10530032,12.02,2013
773,10530032,12.7,2014
774,10530032,12.79,2015
775,10530032,12.22,2016
776,10530032,12.92,2017
777,10530032,12.77,2018
778,10530032,12.81,2019
779,10530032,12.74,2020
780,10530083,11.89,1995
781,10530083,11.52,1996
782,10530083,10.98,1997
783,10530083,10.71,1998
784,10530083,9.42,1999
785,10530083,9.63,2000
786,10530083,10.12,2001
787,10530083,10.93,2002
788,10530083,10.67,2003
789,10530083,12.61,2004
790,10530083,11.47,2005
791,10530083,10.18,2006
792,10530083,11.24,2007
793,10530083,12.85,2008
794,10530083,13.87,2009
795,10530083,13.1,2010
796,10530083,13.9,2011
797,10530083,14.53,2012
798,10530083,12.0,2013
799,10530083,14.28,2014
800,10530083,12.98,2015
801,10530083,14.44,2016
802,10530083,16.37,2017
803,10530083,14.77,2018
804,10530083,14.21,2019
805,10530083,16.16,2020
806,10530090,14.89,1995
807,10530090,14.97,1996
808,10530090,13.76,1997
809,10530090,13.92,1998
810,10530090,13.42,1999
811,10530090,13.4,2000
812,10530090,13.22,2001
813,10530090,16.7,2002
814,10530090,16.93,2003
815,10530090,15.46,2004
816,10530090,14.56,2005
817,10530090,12.39,2006
818,10530090,14.25,2007
819,10530090,12.83,2008
820,10530090,15.57,2009
821,10530090,15.2,2010
822,10530090,13.15,2011
823,10530090,14.19,2012
824,10530090,15.71,2013
825,10530090,14.39,2014
826,10530090,15.33,2015
827,10530090,14.18,2016
828,10530090,15.06,2017
829,10530090,13.92,2018
830,10530090,16.2,2019
831,10530090,17.01,2020
832,10530100,16.23,1995
833,10530100,17.27,1996
834,10530100,17.17,1997
835,10530100,16.91,1998
836,10530100,15.91,1999
837,10530100,16.49,2000
838,10530100,16.77,2001
839,10530100,14.45,2002
840,10530100,19.4,2003
841,10530100,15.8,2004
842,10530100,14.8,2005
843,10530100,15.32,2006
844,10530100,13.6,2007
845,10530100,13.14,2008
846,10530100,16.86,2009
847,10530100,14.45,2010
848,10530100,15.13,2011
849,10530100,14.97,2012
850,10530100,16.08,2013
851,10530100,14.18,2014
852,10530100,15.53,2015
853,10530100,14.25,2016
854,10530100,16.17,2017
855,10530100,15.08,2018
856,10530100,15.9,2019
857,10530100,16.19,2020
858,10530116,11.76,1995
859,10530116,10.33,1996
860,10530116,10.35,1997
861,10530116,9.33,1998
862,10530116,7.81,1999
863,10530116,9.58,2000
864,10530116,8.23,2001
865,10530116,9.84,2002
866,10530116,9.74,2003
867,10530116,8.66,2004
868,10530116,9.66,2005
869,10530116,8.87,2006
870,10530116,9.02,2007
871,10530116,8.96,2008
872,10530116,9.31,2009
873,10530116,10.02,2010
874,10530116,10.62,2011
875,10530116,9.96,2012
876,10530116,10.34,2013
877,10530116,10.11,2014
878,10530116,11.92,2015
879,10530116,7.99,2016
880,10530116,10.44,2017
881,10530116,10.46,2018
882,10530116,11.18,2019
883,10530116,8.82,2020
884,10530129,12.82,1995
885,10530129,9.69,1996
886,10530129,10.92,1997
887,10530129,8.84,1998
888,10530129,11.46,1999
889,10530129,8.41,2000
890,10530129,8.69,2001
891,10530129,10.45,2002
892,10530129,8.89,2003
893,10530129,7.52,2004
894,10530129,10.64,2005
895,10530129,9.8,2006
896,10530129,10.42,2007
897,10530129,11.75,2008
898,10530129,8.97,2009
899,10530129,11.0,2010
900,10530129,9.72,2011
901,10530129,8.96,2012
902,10530129,9.75,2013
903,10530129,9.66,2014
904,10530129,10.36,2015
905,10530129,11.13,2016
906,10530129,9.98,2017
907,10530129,9.96,2018
908,10530129,10.42,2019
909,10530129,10.68,2020
910,10535308,11.01,1995
911,10535308,9.71,1996
912,10535308,9.36,1997
913,10535308,10.23,1998
914,10535308,9.59,1999
915,10535308,9.47,2000
916,10535308,8.73,2001
917,10535308,7.14,2002
918,10535308,10.0,2003
919,10535308,9.14,2004
920,10535308,8.96,2005
921,10535308,9.35,2006
922,10535308,9.79,2007
923,10535308,6.96,2008
924,10535308,8.17,2009
925,10535308,8.73,2010
926,10535308,11.16,2011
927,10535308,10.01,2012
928,10535308,10.78,2013
929,10535308,10.32,2014
930,10535308,10.87,2015
931,10535308,10.37,2016
932,10535308,9.95,2017
933,10535308,11.13,2018
934,10535308,9.65,2019
935,10535308,7.58,2020
936,10535313,7.93,1995
937,10535313,9.2,1996
938,10535313,7.18,1997
939,10535313,9.59,1998
940,10535313,9.57,1999
941,10535313,8.48,2000
942,10535313,6.27,2001
943,10535313,9.08,2002
944,10535313,11.21,2003
945,10535313,7.1,2004
946,10535313,7.72,2005
947,10535313,8.08,2006
948,10535313,7.85,2007
949,10535313,8.66,2008
950,10535313,8.28,2009
951,10535313,9.68,2010
952,10535313,5.71,2011
953,10535313,8.67,2012
954,10535313,9.62,2013
955,10535313,8.02,2014
956,10535313,8.51,2015
957,10535313,9.89,2016
958,10535313,9.5,2017
959,10535313,10.66,2018
960,10535313,10.51,2019
961,10535313,8.19,2020
962,10535318,12.0,1995
963,10535318,10.95,1996
964,10535318,11.82,1997
965,10535318,12.22,1998
966,10535318,11.77,1999
967,10535318,8.96,2000
968,10535318,9.43,2001
969,10535318,8.76,2002
970,10535318,11.36,2003
971,10535318,9.38,2004
972,10535318,9.05,2005
973,10535318,10.92,2006
974,10535318,10.97,2007
975,10535318,10.54,2008
976,10535318,9.68,2009
977,10535318,10.74,2010
978,10535318,9.35,2011
979,10535318,11.22,2012
980,10535318,11.52,2013
981,10535318,11.44,2014
982,10535318,12.23,2015
983,10535318,11.98,2016
984,10535318,12.19,2017
985,10535318,11.12,2018
986,10535318,11.23,2019
987,10535318,10.72,2020
988,10535323,10.59,1995
989,10535323,9.91,1996
990,10535323,9.95,1997
991,10535323,9.55,1998
992,10535323,9.39,1999
993,10535323,8.51,2000
994,10535323,7.88,2001
995,10535323,8.72,2002
996,10535323,7.97,2003
997,10535323,8.48,2004
998,10535323,8.56,2005
999,10535323,7.61,2006
1000,10535323,7.87,2007
1001,10535323,8.45,2008
1002,10535323,7.88,2009
1003,10535323,8.54,2010
1004,10535323,8.96,2011
1005,10535323,8.59,2012
1006,10535323,7.85,2013
1007,10535323,7.89,2014
1008,10535323,8.69,2015
1009,10535323,9.19,2016
1010,10535323,9.26,2017
1011,10535323,9.31,2018
1012,10535323,9.63,2019
1013,10535323,9.02,2020
1014,10535343,5.71,1995
1015,10535343,6.72,1996
1016,10535343,5.44,1997
1017,10535343,6.66,1998
1018,10535343,9.6,1999
1019,10535343,7.03,2000
1020,10535343,6.94,2001
1021,10535343,8.39,2002
1022,10535343,6.23,2003
1023,10535343,7.57,2004
1024,10535343,8.12,2005
1025,10535343,9.53,2006
1026,10535343,8.31,2007
1027,10535343,6.6,2008
1028,10535343,6.07,2009
1029,10535343,7.24,2010
1030,10535343,6.6,2011
1031,10535343,5.61,2012
1032,10535343,8.37,2013
1033,10535343,7.9,2014
1034,10535343,6.9,2015
1035,10535343,7.34,2016
1036,10535343,11.94,2017
1037,10535343,9.21,2018
1038,10535343,11.53,2019
1039,10535343,12.36,2020
1040,10535358,9.14,1995
1041,10535358,11.43,1996
1042,10535358,10.29,1997
1043,10535358,9.3,1998
1044,10535358,11.03,1999
1045,10535358,9.48,2000
1046,10535358,10.66,2001
1047,10535358,10.5,2002
1048,10535358,9.51,2003
1049,10535358,9.28,2004
1050,10535358,8.95,2005
1051,10535358,10.42,2006
1052,10535358,10.0,2007
1053,10535358,10.3,2008
1054,10535358,9.07,2009
1055,10535358,9.98,2010
1056,10535358,8.52,2011
1057,10535358,10.4,2012
1058,10535358,8.44,2013
1059,10535358,8.91,2014
1060,10535358,9.83,2015
1061,10535358,9.72,2016
1062,10535358,9.42,2017
1063,10535358,10.33,2018
1064,10535358,10.4,2019
1065,10535358,11.2,2020
1066,10535373,8.81,1995
1067,10535373,9.48,1996
1068,10535373,8.94,1997
1069,10535373,10.63,1998
1070,10535373,10.07,1999
1071,10535373,9.59,2000
1072,10535373,7.76,2001
1073,10535373,11.23,2002
1074,10535373,11.72,2003
1075,10535373,10.49,2004
1076,10535373,10.94,2005
1077,10535373,9.85,2006
1078,10535373,10.68,2007
1079,10535373,9.18,2008
1080,10535373,9.43,2009
1081,10535373,9.66,2010
1082,10535373,10.11,2011
1083,10535373,8.89,2012
1084,10535373,10.12,2013
1085,10535373,10.76,2014
1086,10535373,11.3,2015
1087,10535373,10.22,2016
1088,10535373,12.17,2017
1089,10535373,11.33,2018
1090,10535373,11.15,2019
1091,10535373,11.17,2020
1092,10535391,11.18,1995
1093,10535391,10.51,1996
1094,10535391,10.35,1997
1095,10535391,10.45,1998
1096,10535391,8.37,1999
1097,10535391,11.5,2000
1098,10535391,9.63,2001
1099,10535391,9.77,2002
1100,10535391,10.02,2003
1101,10535391,8.5,2004
1102,10535391,9.7,2005
1103,10535391,9.51,2006
1104,10535391,10.0,2007
1105,10535391,9.9,2008
1106,10535391,9.27,2009
1107,10535391,9.4,2010
1108,10535391,9.21,2011
1109,10535391,8.54,2012
1110,10535391,10.87,2013
1111,10535391,8.9,2014
1112,10535391,10.12,2015
1113,10535391,11.28,2016
1114,10535391,11.33,2017
1115,10535391,12.43,2018
1116,10535391,10.29,2019
1117,10535391,9.77,2020
1118,10540033,14.58,1995
1119,10540033,11.01,1996
1120,10540033,12.15,1997
1121,10540033,12.86,1998
1122,10540033,13.45,1999
1123,10540033,12.74,2000
1124,10540033,12.68,2001
1125,10540033,11.04,2002
1126,10540033,12.42,2003
1127,10540033,11.01,2004
1128,10540033,12.62,2005
1129,10540033,14.45,2006
1130,10540033,19.12,2007
1131,10540033,16.14,2008
1132,10540033,13.31,2009
